1972-06-20	0	NULO	40	21
1972-06-21	0	NULO	40	23
1972-06-22	0	NULO	42	23
1972-06-23	0	NULO	40	22
1972-06-24	0	NULO	41	24
1972-06-25	0	NULO	41	23
1972-06-26	0	NULO	40	24
1972-06-27	0	NULO	39	26
1972-06-28	0	NULO	39	23
1972-06-29	0	NULO	41	22
1972-06-30	0	NULO	39	22
1972-07-01	0	NULO	41	23
1972-07-02	0	NULO	42	24
1972-07-03	0	NULO	36	23
1972-07-04	0	NULO	42	22
1972-07-05	6	NULO	36	23
1972-07-06	1	NULO	36	19
1972-07-07	0	NULO	39	20
1972-07-08	0	NULO	38	21
1972-07-09	0	NULO	42	22
1972-07-10	0	NULO	36	22
1972-07-11	0	NULO	36	23
1972-07-12	0	NULO	38	22
1972-07-13	0	NULO	36	21
1972-07-14	0	NULO	36	23
1972-07-15	0	NULO	35	23
1972-07-16	0	NULO	34	22
1972-07-17	0	NULO	37	23
1972-07-18	0	NULO	34	26
1972-07-19	0	NULO	36	27
1972-07-20	0	NULO	37	22
1972-07-21	6	NULO	33	22
1972-07-22	7.5	NULO	33	23
1972-07-23	0	NULO	37	22
1972-07-24	0	NULO	35	19
1972-07-25	0	NULO	35	20
1972-07-26	0	NULO	35	22
1972-07-27	0	NULO	34	22
1972-07-28	0	NULO	38	21
1972-07-29	0	NULO	40	23
1972-07-30	0	NULO	40	22
1972-07-31	0	NULO	36	20
1972-08-01	0	NULO	37	23
1972-08-02	0	NULO	35	21
1972-08-03	18.5	NULO	36	21
1972-08-04	0	NULO	37	20
1972-08-05	0	NULO	36	22
1972-08-06	0	NULO	38	21
1972-08-07	0	NULO	35	21
1972-08-08	0	NULO	34	22
1972-08-09	5.5	NULO	38	23
1972-08-10	0.5	NULO	33	20
1972-08-11	0	NULO	32	21
1972-08-12	0	NULO	37	27
1972-08-13	0	NULO	38	20
1972-08-14	0	NULO	38	19
1972-08-15	0	NULO	33	19
1972-08-16	0	NULO	35	17
1972-08-17	0	NULO	31	18
1972-08-18	0	NULO	39	18
1972-08-19	0	NULO	38	20
1972-08-20	0	NULO	37	20
1972-08-21	0	NULO	38	21
1972-08-22	0	NULO	35	19
1972-08-23	0	NULO	40	21
1972-08-24	0	NULO	40	22
1972-08-25	0	NULO	39	23
1972-08-26	0	NULO	38	23
1972-08-27	0	NULO	32	22
1972-08-28	0	NULO	40	21
1972-08-29	0	NULO	39	23
1972-08-30	0	NULO	37	22
1972-08-31	0	NULO	36	21
1972-09-01	0	NULO	40	22
1972-09-02	0	NULO	33	22
1972-09-03	0	NULO	37	20
1972-09-04	0	NULO	41	20
1972-09-05	0	NULO	40	22
1972-09-06	0	NULO	39	23
1972-09-07	0	NULO	40	23
1972-09-08	0	NULO	39	22
1972-09-09	0	NULO	37	21
1972-09-10	0	NULO	34	20
1972-09-11	0	NULO	35	22
1972-09-12	0	NULO	38	22.5
1972-09-13	0	NULO	38	22
1972-09-14	0	NULO	37	22
1972-09-15	0	NULO	36	22.5
1972-09-16	0	NULO	40	22
1972-09-17	0	NULO	42	25
1972-09-18	0	NULO	39	21
1972-09-19	0	NULO	35	20
1972-09-20	0	NULO	38	22
1972-09-21	0	NULO	30	24
1972-09-22	1	NULO	39	19
1972-09-23	21	NULO	29	20
1972-09-24	0	NULO	33	18
1972-09-25	0	NULO	38	20
1972-09-26	0	NULO	37	21
1972-09-27	0	NULO	34	19
1972-09-28	0	NULO	36	21
1972-09-29	0	NULO	38	19
1972-09-30	0	NULO	36	17
1972-10-01	0	NULO	32	21
1972-10-02	0	NULO	33	21
1972-10-03	0	NULO	33	24
1972-10-04	0	NULO	33	28
1972-10-05	0	NULO	36	19
1972-10-06	0	NULO	36	21
1972-10-07	0	NULO	35	21
1972-10-08	0	NULO	38	21
1972-10-09	0	NULO	37	20
1972-10-10	0	NULO	35	21
1972-10-11	0	NULO	35	19
1972-10-12	0	NULO	34	20
1972-10-13	0	NULO	35	19
1972-10-14	0	NULO	37	22
1972-10-15	0	NULO	37	23
1972-10-16	0	NULO	35	22
1972-10-17	0	NULO	37	23
1972-10-18	0	NULO	32	19
1972-10-19	0	NULO	32	21
1972-10-20	0	NULO	29	22
1972-10-21	0	NULO	31	16
1972-10-22	0	NULO	32	19
1972-10-23	0	NULO	27	15
1972-10-24	0	NULO	26	17
1972-10-25	0	NULO	22	14
1972-10-26	0	NULO	35	15
1972-10-27	0	NULO	30	14
1972-10-28	0	NULO	31	16
1972-10-29	0	NULO	36	18
1972-10-30	0	NULO	32	20
1972-10-31	0	NULO	30	22
1972-11-01	0	NULO	21	15
1972-11-02	0	NULO	20	12
1972-11-03	0	NULO	19	15
1972-11-04	0	NULO	28	12
1972-11-05	0	NULO	27	12
1972-11-06	0	NULO	22	14
1972-11-07	0	NULO	30	12
1972-11-08	0	NULO	25	14
1972-11-09	0	NULO	21	13
1972-11-10	0	NULO	24	12
1972-11-11	0	NULO	28	13
1972-11-12	0	NULO	25	14
1972-11-13	0	NULO	30	11
1972-11-14	0	NULO	22	7
1972-11-15	0	NULO	21	19
1972-11-16	0	NULO	20	14
1972-11-17	0	NULO	23	14
1972-11-18	0	NULO	24	10
1972-11-19	0	NULO	29	8
1972-11-20	0	NULO	30	6
1972-11-21	6	NULO	15	9
1972-11-22	4	NULO	10	8
1972-11-23	4	NULO	12	7
1972-11-24	0	NULO	16	9
1972-11-25	0	NULO	18	8
1972-11-26	0	NULO	22	5
1972-11-27	0	NULO	21	7
1972-11-28	0	NULO	10	9
1972-11-29	0	NULO	16	8
1972-11-30	0	NULO	12	4
1972-12-01	0	NULO	26	10
1972-12-02	0	NULO	28	9
1972-12-03	0	NULO	28	9
1972-12-04	0	NULO	30	9
1972-12-05	0	NULO	28	4
1972-12-06	0	NULO	32	4
1972-12-07	0	NULO	28	4
1972-12-08	0	NULO	19	3
1972-12-09	0	NULO	25	4
1972-12-10	0	NULO	28	4
1972-12-11	1	NULO	18	5
1972-12-12	0	NULO	24	1
1972-12-13	0	NULO	23	2
1972-12-14	0	NULO	32	2
1972-12-15	0	NULO	23	1
1972-12-16	0	NULO	19	1
1972-12-17	0	NULO	19	9
1972-12-18	0	NULO	16	4
1972-12-19	0	NULO	22	5
1972-12-20	0	NULO	29	12
1972-12-21	0	NULO	29	9
1972-12-22	0	NULO	28	2
1972-12-23	0	NULO	29	6
1972-12-24	0	NULO	24	5
1972-12-25	0	NULO	25	5
1972-12-26	0	NULO	18	4
1972-12-27	0	NULO	18	3
1972-12-28	0	NULO	22	5
1972-12-29	0	NULO	20	9
1972-12-30	0	NULO	20	8
1972-12-31	1	NULO	22	6
1973-01-01	4	NULO	15	6
1973-01-02	1	NULO	7	5
1973-01-03	0	NULO	18	2
1973-01-04	0	NULO	14	2
1973-01-05	0	NULO	18	9
1973-01-06	5	NULO	14	10
1973-01-07	2	NULO	14	5
1973-01-08	0	NULO	6	5
1973-01-09	2	NULO	2.5	2
1973-01-10	2	NULO	2	-2
1973-01-11	0	NULO	4	-1
1973-01-12	1	NULO	9	-3.5
1973-01-13	0	NULO	13	-1
1973-01-14	0	NULO	20	3
1973-01-15	0	NULO	25	6
1973-01-16	0	NULO	21	17
1973-01-17	0	NULO	23	12
1973-01-18	0	NULO	22	10
1973-01-19	0	NULO	24	8
1973-01-20	0	NULO	29	8
1973-01-21	0	NULO	25	9
1973-01-22	0	NULO	22	6
1973-01-23	0	NULO	16	6
1973-01-24	2	NULO	10	3
1973-01-25	0	NULO	23	-2
1973-01-26	0	NULO	26	10
1973-01-27	0	NULO	19	6
1973-01-28	0	NULO	21	10
1973-01-29	0	NULO	18	3
1973-01-30	0	NULO	28	7
1973-01-31	0	NULO	27	7
1973-02-01	0	NULO	22	6
1973-02-02	0	NULO	22	6
1973-02-03	0	NULO	25	5
1973-02-04	0	NULO	20	6
1973-02-05	0	NULO	27	9
1973-02-06	0	NULO	28	11
1973-02-07	0	NULO	30	12
1973-02-08	10	NULO	14	3
1973-02-09	0	NULO	4	-4
1973-02-10	0	NULO	11	-3
1973-02-11	0	NULO	18	-3
1973-02-12	0	NULO	16	8
1973-02-13	0	NULO	19	10
1973-02-14	0	NULO	16	11
1973-02-15	0	NULO	16	11
1973-02-16	13	NULO	16	12
1973-02-17	5	NULO	12	10
1973-02-18	1	NULO	12	5
1973-02-19	2	NULO	20	8
1973-02-20	17	NULO	14	10
1973-02-21	7	NULO	13	12
1973-02-22	1	NULO	11	9
1973-02-23	0	NULO	24	6
1973-02-24	0	NULO	29	6
1973-02-25	1	NULO	23	18
1973-02-26	1	NULO	22	14
1973-02-27	0	NULO	23	12
1973-02-28	0	NULO	26	17
1973-03-01	0	NULO	22	10
1973-03-02	0	NULO	33	11
1973-03-03	0	NULO	22	13
1973-03-04	0	NULO	21	10
1973-03-05	0	NULO	26	10
1973-03-06	0	NULO	28	13
1973-03-07	0	NULO	33	10
1973-03-08	0	NULO	31	14
1973-03-09	0	NULO	30	14
1973-03-10	0	NULO	32	12
1973-03-11	0	NULO	33	14
1973-03-12	0	NULO	33	15
1973-03-13	0	NULO	35	13
1973-03-14	0	NULO	33	15
1973-03-15	0	NULO	30	12
1973-03-16	0	NULO	24	11
1973-03-17	0	NULO	30	10
1973-03-18	0	NULO	28	9
1973-03-19	0	NULO	28	13
1973-03-20	0	NULO	25	15
1973-03-21	0	NULO	30	10
1973-03-22	0	NULO	31	15
1973-03-23	0	NULO	32	16
1973-03-24	0	NULO	32	15
1973-03-25	0	NULO	30	13
1973-03-26	0	NULO	28	12
1973-03-27	0	NULO	30	11
1973-03-28	0	NULO	29	12
1973-03-29	0	NULO	32	10
1973-03-30	0	NULO	28	12
1973-03-31	0	NULO	27	10
1973-04-01	0	NULO	31	10
1973-04-02	0	NULO	31	15
1973-04-03	0	NULO	22	12
1973-04-04	0	NULO	20	15
1973-04-05	0	NULO	23	11
1973-04-06	0	NULO	25	12
1973-04-07	0	NULO	31	11
1973-04-08	0	NULO	26	14
1973-04-09	0	NULO	24	10
1973-04-10	0	NULO	25	11
1973-04-11	0	NULO	22	15
1973-04-12	0	NULO	28	16
1973-04-13	0	NULO	28	17
1973-04-14	0	NULO	35	14
1973-04-15	0	NULO	32	19
1973-04-16	0	NULO	32	17
1973-04-17	0	NULO	33	17
1973-04-18	0	NULO	30	15
1973-04-19	0	NULO	31	18
1973-04-20	0	NULO	35	20
1973-04-21	0	NULO	37	19
1973-04-22	0	NULO	28	22
1973-04-23	0	NULO	34	21
1973-04-24	0	NULO	37	20
1973-04-25	0	NULO	37	26
1973-04-26	0	NULO	32	24
1973-04-27	0	NULO	28	21
1973-04-28	0	NULO	31	18
1973-04-29	0	NULO	34	15
1973-04-30	0	NULO	29	23
1973-05-01	0	NULO	41	23
1973-05-02	0	NULO	30	25
1973-05-03	0	NULO	32	22
1973-05-04	0	NULO	33	25
1973-05-05	0	NULO	37	22
1973-05-06	0	NULO	42	23
1973-05-07	0	NULO	41	22
1973-05-08	0	NULO	40	20
1973-05-09	0	NULO	38	28
1973-05-10	0	NULO	38	25
1973-05-11	0	NULO	42	24
1973-05-12	0	NULO	35	26
1973-05-13	0	NULO	38	19
1973-05-14	0	NULO	30	28
1973-05-15	0	NULO	23	21
1973-05-16	0	NULO	31	18
1973-05-17	0	NULO	32	19
1973-05-18	0	NULO	41	19
1973-05-19	0	NULO	42	19
1973-05-20	0	NULO	45	20
1973-05-21	0	NULO	46	21
1973-05-22	0	NULO	40	22
1973-05-23	0	NULO	35	21
1973-05-24	0	NULO	41	22
1973-05-25	0	NULO	42	21
1973-05-26	0	NULO	47	22
1973-05-27	0	NULO	42	24
1973-05-28	0	NULO	31	23
1973-05-29	0	NULO	39	20
1973-05-30	0	NULO	39	21
1973-05-31	0	NULO	41	22
1973-06-01	0	NULO	36	21
1973-06-02	0	NULO	38	20
1973-06-03	0	NULO	38	20
1973-06-04	0	NULO	41	20
1973-06-05	0	NULO	41	23
1973-06-06	0	NULO	38	20
1973-06-07	0	NULO	36	21
1973-06-08	0	NULO	31	20
1973-06-09	6	NULO	32	26
1973-06-10	0	NULO	30	12
1973-06-11	0	NULO	39	20
1973-06-12	0	NULO	32	23
1973-06-13	0	NULO	38	24
1973-06-14	0	NULO	38	20
1973-06-15	0	NULO	41	23
1973-06-16	0	NULO	41	22
1973-06-17	0	NULO	42	22
1973-06-18	0	NULO	42	21
1973-06-19	26	NULO	32	20
1973-06-20	0	NULO	30	10
1973-06-21	14	NULO	24	12
1973-06-22	20	NULO	23	11
1973-06-23	34	NULO	25	13
1973-06-24	2	NULO	25	12
1973-06-25	2	NULO	25	20
1973-06-26	0	NULO	35	19
1973-06-27	0	NULO	32	25
1973-06-28	0	NULO	36	25
1973-06-29	0	NULO	36	22
1973-06-30	0	NULO	32	22
1973-07-01	0	NULO	35	22
1973-07-02	9	NULO	35	21
1973-07-03	5	NULO	38	23
1973-07-04	0	NULO	34	20
1973-07-05	0	NULO	36	21
1973-07-06	0	NULO	36	22
1973-07-07	0	NULO	34	24
1973-07-08	8	NULO	34	23
1973-07-09	0	NULO	32	20
1973-07-10	0	NULO	36	20
1973-07-11	0	NULO	35	22
1973-07-12	0	NULO	36	22
1973-07-13	0	NULO	35	21
1973-07-14	0	NULO	36	22
1973-07-15	0	NULO	36	21
1973-07-16	0	NULO	36	22
1973-07-17	0	NULO	35	22
1973-07-18	0	NULO	36	24
1973-07-19	0	NULO	36	22
1973-07-20	0	NULO	38	21
1973-07-21	0	NULO	38	24
1973-07-22	0	NULO	36	22
1973-07-23	0	NULO	32	22
1973-07-24	0	NULO	35	19
1973-07-25	0	NULO	36	23
1973-07-26	0	NULO	40	22
1973-07-27	0	NULO	39	30
1973-07-28	0	NULO	40	22
1973-07-29	0	NULO	42	23
1973-07-30	17	NULO	41	20
1973-07-31	0	NULO	38	19
1973-08-01	2	NULO	32	22
1973-08-02	0	NULO	35	23
1973-08-03	0	NULO	34	22
1973-08-04	0	NULO	40	20
1973-08-05	5	NULO	40	20
1973-08-06	0	NULO	40	20
1973-08-07	0	NULO	36	23
1973-08-08	0	NULO	35	22
1973-08-09	0	NULO	35	20
1973-08-10	0	NULO	37	20
1973-08-11	0	NULO	32	22
1973-08-12	1	NULO	33	20
1973-08-13	0	NULO	35	20
1973-08-14	0	NULO	29	21
1973-08-15	0	NULO	32	16
1973-08-16	0	NULO	36	19
1973-08-17	0	NULO	37	21
1973-08-18	0	NULO	35	20
1973-08-19	0	NULO	36	20
1973-08-20	0	NULO	37	20
1973-08-21	0	NULO	35	20
1973-08-22	0	NULO	38	19
1973-08-23	0	NULO	41	22
1973-08-24	0	NULO	35	18
1973-08-25	0	NULO	36	21
1973-08-26	0	NULO	36	21
1973-08-27	0	NULO	38	19
1973-08-28	0	NULO	36	19
1973-08-29	2	NULO	27	19
1973-08-30	0	NULO	32	18
1973-08-31	0	NULO	35	19
1973-09-01	0	NULO	38	20
1973-09-02	0	NULO	38	20
1973-09-03	0	NULO	38	19
1973-09-04	0	NULO	38	21
1973-09-05	0	NULO	35	22
1973-09-06	1	NULO	36	20
1973-09-07	0	NULO	36	20
1973-09-08	0	NULO	38	20
1973-09-09	0	NULO	39	23
1973-09-10	0	NULO	36	21
1973-09-11	0	NULO	40	23
1973-09-12	10	NULO	41	22
1973-09-13	4	NULO	37	22
1973-09-14	15	NULO	32	21
1973-09-15	0	NULO	36	19
1973-09-16	4	NULO	38	21
1973-09-17	11	NULO	38	21
1973-09-18	0	NULO	35	20
1973-09-19	0	NULO	33	20
1973-09-20	0	NULO	38	21
1973-09-21	0	NULO	34	20
1973-09-22	0	NULO	35	21
1973-09-23	0	NULO	34	20
1973-09-24	0	NULO	37	20
1973-09-25	0	NULO	32	21
1973-09-26	12	NULO	30	23
1973-09-27	0	NULO	30	18
1973-09-28	0	NULO	34	17
1973-09-29	0	NULO	39	22
1973-09-30	0	NULO	35	21
1973-10-01	0	NULO	36	18
1973-10-02	0	NULO	36	21
1973-10-03	0	NULO	34	18
1973-10-04	0	NULO	37	20
1973-10-05	0	NULO	32	20
1973-10-06	0	NULO	33	20
1973-10-07	0	NULO	35	19
1973-10-08	0	NULO	36	20
1973-10-09	0	NULO	36	18
1973-10-10	0	NULO	35	20
1973-10-11	0	NULO	38	24
1973-10-12	0	NULO	30	18
1973-10-13	15	NULO	25	20
1973-10-14	13	NULO	26	18
1973-10-15	4	NULO	28	18
1973-10-16	0	NULO	27	18
1973-10-17	0	NULO	25	16
1973-10-18	0	NULO	32	11
1973-10-19	0	NULO	30	10
1973-10-20	0	NULO	32	10
1973-10-21	0	NULO	31	11
1973-10-22	0	NULO	30	10
1973-10-23	0	NULO	31	11
1973-10-24	0	NULO	31	10
1973-10-25	0	NULO	30	12
1973-10-26	0	NULO	31	14
1973-10-27	5	NULO	30	16
1973-10-28	0	NULO	24	12
1973-10-29	0	NULO	26	11
1973-10-30	0	NULO	31	17
1973-10-31	0	NULO	28	19
1973-11-01	0	NULO	33	10
1973-11-02	0	NULO	33	12
1973-11-03	0	NULO	29	14
1973-11-04	0	NULO	34	17
1973-11-05	0	NULO	31	18
1973-11-06	0	NULO	19	13
1973-11-07	0	NULO	33	11
1973-11-08	0	NULO	31	15
1973-11-09	0	NULO	33	14
1973-11-10	0	NULO	26	14
1973-11-11	0	NULO	22	13
1973-11-12	0	NULO	28	13
1973-11-13	0	NULO	31	15
1973-11-14	0	NULO	32	13
1973-11-15	0	NULO	31	14
1973-11-16	0	NULO	27	14
1973-11-17	0	NULO	33	16
1973-11-18	0	NULO	32	14
1973-11-19	0	NULO	35	12
1973-11-20	0	NULO	28	15
1973-11-21	0	NULO	31	12
1973-11-22	0	NULO	31	13
1973-11-23	0	NULO	32	12
1973-11-24	0	NULO	31	11
1973-11-25	0	NULO	30	11
1973-11-26	0	NULO	29	13
1973-11-27	0	NULO	28	11
1973-11-28	0	NULO	22	15
1973-11-29	0	NULO	23	8
1973-11-30	0	NULO	30	8
1973-12-01	0	NULO	26	14
1973-12-02	0	NULO	30	13
1973-12-03	0	NULO	35	9
1973-12-04	0	NULO	31	7
1973-12-05	0	NULO	21	5
1973-12-06	1	NULO	16	8
1973-12-07	0	NULO	15	7
1973-12-08	0	NULO	20	10
1973-12-09	0	NULO	23	10
1973-12-10	0	NULO	26	12
1973-12-11	0	NULO	23	10
1973-12-12	0	NULO	30	11
1973-12-13	0	NULO	32	10
1973-12-14	0	NULO	26	9
1973-12-15	0	NULO	27	8
1973-12-16	0	NULO	26	6
1973-12-17	0	NULO	21	7
1973-12-18	0	NULO	16	-2
1973-12-19	0	NULO	12	7
1973-12-20	0	NULO	20	-2
1973-12-21	0	NULO	19	-1
1973-12-22	0	NULO	26	-2
1973-12-23	0	NULO	21	10
1973-12-24	0	NULO	20	10
1973-12-25	0	NULO	12	8
1973-12-26	0	NULO	19	-1
1973-12-27	0	NULO	22	4
1973-12-28	0	NULO	30	5
1973-12-29	0	NULO	31	11
1973-12-30	0	NULO	32	12
1973-12-31	0	NULO	31	9
1974-01-01	0	NULO	9	0
1974-01-02	0	NULO	13	1
1974-01-03	0	NULO	6	0
1974-01-04	0	NULO	8	0
1974-01-05	0	NULO	20	1
1974-01-06	0	NULO	18	1
1974-01-07	0	NULO	25	13
1974-01-08	0	NULO	26	14
1974-01-09	0	NULO	26	14
1974-01-10	0	NULO	30	12
1974-01-11	0	NULO	20	12
1974-01-12	0	NULO	18	6
1974-01-13	0	NULO	23	5
1974-01-14	0	NULO	22	6
1974-01-15	0	NULO	28	6
1974-01-16	0	NULO	26	5
1974-01-17	0	NULO	24	7
1974-01-18	0	NULO	28	8
1974-01-19	0	NULO	28	8
1974-01-20	0	NULO	30	11
1974-01-21	0	NULO	35	9
1974-01-22	0	NULO	28	11
1974-01-23	3	NULO	20	12
1974-01-24	0	NULO	15	4
1974-01-25	8	NULO	16	5
1974-01-26	0	NULO	25	1
1974-01-27	0	NULO	26	5
1974-01-28	0	NULO	22	9
1974-01-29	0	NULO	29	6
1974-01-30	0	NULO	30	16
1974-01-31	0	NULO	29	19
1974-02-01	0	NULO	28	9
1974-02-02	0	NULO	30	8
1974-02-03	0	NULO	22	8
1974-02-04	0	NULO	22	5
1974-02-05	0	NULO	30	3
1974-02-06	0	NULO	31	5
1974-02-07	0	NULO	16	5
1974-02-08	0	NULO	12	1
1974-02-09	0	NULO	20	0
1974-02-10	0	NULO	26	1
1974-02-11	0	NULO	27	10
1974-02-12	0	NULO	30	10
1974-02-13	0	NULO	30	8
1974-02-14	0	NULO	30	10
1974-02-15	0	NULO	28	13
1974-02-16	0	NULO	30	6
1974-02-17	0	NULO	30	13
1974-02-18	0	NULO	35	13
1974-02-19	0	NULO	31	15
1974-02-20	0	NULO	35	14
1974-02-21	0	NULO	24	14
1974-02-22	0	NULO	24	18
1974-02-23	0	NULO	28	10
1974-02-24	0	NULO	22	10
1974-02-25	0	NULO	21	5
1974-02-26	0	NULO	20	2
1974-02-27	0	NULO	20	12
1974-02-28	0	NULO	20	10
1974-03-01	0	NULO	37	13
1974-03-02	0	NULO	37	11
1974-03-03	0	NULO	38	12
1974-03-04	0	NULO	38	15
1974-03-05	0	NULO	34	14
1974-03-06	0	NULO	38	14
1974-03-07	0	NULO	36	15
1974-03-08	0	NULO	32	20
1974-03-09	0	NULO	31	20
1974-03-10	0	NULO	35	19
1974-03-11	0	NULO	31	19
1974-03-12	0	NULO	35	18
1974-03-13	45	NULO	30	17
1974-03-14	0	NULO	28	14
1974-03-15	0	NULO	31	12
1974-03-16	0	NULO	31	17
1974-03-17	1.5	NULO	31	14
1974-03-18	0	NULO	35	14
1974-03-19	0	NULO	38	14
1974-03-20	0	NULO	37	18
1974-03-21	0	NULO	36	10
1974-03-22	0	NULO	32	8
1974-03-23	0	NULO	25	10
1974-03-24	0	NULO	24	6
1974-03-25	0	NULO	28	7
1974-03-26	0	NULO	34	7
1974-03-27	0	NULO	31	9
1974-03-28	0	NULO	32	13
1974-03-29	0	NULO	32	13
1974-03-30	0	NULO	39	13
1974-03-31	0	NULO	31	15
1974-04-01	0	NULO	30	19
1974-04-02	0	NULO	42	15
1974-04-03	0	NULO	41	18
