1981-07-05	3.3	NULO	37	23
1981-07-06	0	NULO	33.5	22
1981-07-07	0	NULO	35	20
1981-07-08	0	NULO	35.5	21
1981-07-09	2	NULO	38.5	23
1981-07-10	0	NULO	36	22
1981-07-11	0	NULO	32	21
1981-07-12	0	NULO	37.5	20
1981-07-13	0	NULO	38	22
1981-07-14	0	NULO	39.5	22
1981-07-15	0	NULO	39	23
1981-07-16	0	NULO	37	24
1981-07-17	0	NULO	39.5	23
1981-07-18	0	NULO	39	24
1981-07-19	0	NULO	40.5	23
1981-07-20	0	NULO	39	20
1981-07-21	0	NULO	39	21
1981-07-22	0	NULO	37	23
1981-07-23	0	NULO	39.5	24
1981-07-24	0	NULO	38.5	22
1981-07-25	0	NULO	37	20
1981-07-26	13.7	NULO	39	22
1981-07-27	0	NULO	38	20
1981-07-28	0	NULO	36.5	21
1981-07-29	0	NULO	37	23
1981-07-30	0	NULO	39	20
1981-07-31	0	NULO	38.5	23
1981-08-01	0	NULO	29	21
1981-08-02	0	NULO	38	20
1981-08-03	0	NULO	39.5	21.5
1981-08-04	0	NULO	38	21
1981-08-05	0	NULO	37	20
1981-08-06	0	NULO	39	20.5
1981-08-07	0	NULO	30	19.5
1981-08-08	0	NULO	38.5	20
1981-08-09	0	NULO	37	21
1981-08-10	0	NULO	39	20
1981-08-11	0	NULO	38	21
1981-08-12	0	NULO	39	20.5
1981-08-13	0	NULO	38.5	22
1981-08-14	0	NULO	38	22.5
1981-08-15	0	NULO	39	20
1981-08-16	0	NULO	40	21
1981-08-17	0	NULO	39	23
1981-08-18	0	NULO	38.5	21
1981-08-19	0	NULO	35	15
1981-08-20	0	NULO	36.5	20
1981-08-21	0	NULO	38	19
1981-08-22	0	NULO	36	21.5
1981-08-23	0	NULO	37	20.5
1981-08-24	0	NULO	36	21
1981-08-25	0	NULO	35	22
1981-08-26	4	NULO	37.5	20
1981-08-27	0	NULO	36	20.5
1981-08-28	20.5	NULO	35	21
1981-08-29	20	NULO	30.5	22
1981-08-30	0	NULO	30.5	21
1981-08-31	0	NULO	NULO	NULO
1981-09-01	0	NULO	39	25
1981-09-02	15	NULO	36	26
1981-09-03	0	NULO	35.5	24
1981-09-04	0	NULO	31.5	23
1981-09-05	0	NULO	35	24
1981-09-06	0	NULO	34	24
1981-09-07	0	NULO	37	23
1981-09-08	0	NULO	37	23
1981-09-09	0	NULO	34	23
1981-09-10	0	NULO	36	22
1981-09-11	0	NULO	37	22
1981-09-12	0	NULO	38	24
1981-09-13	0	NULO	38	24
1981-09-14	0	NULO	38	20
1981-09-15	0	NULO	35.5	24
1981-09-16	0	NULO	35.5	23
1981-09-17	0	NULO	30	21
1981-09-18	0	NULO	28	13
1981-09-19	0	NULO	32	12
1981-09-20	0	NULO	34.5	15
1981-09-21	0	NULO	36.5	21
1981-09-22	0	NULO	37	20
1981-09-23	0	NULO	37	22
1981-09-24	0	NULO	38	24
1981-09-25	0	NULO	38	23
1981-09-26	0	NULO	38	21
1981-09-27	0	NULO	36.5	20
1981-09-28	0	NULO	35	23
1981-09-29	0	NULO	33	22
1981-09-30	0	NULO	36	23
1981-10-01	0	NULO	36	22
1981-10-02	0	NULO	38	22
1981-10-03	0	NULO	37	21
1981-10-04	0	NULO	38.5	22
1981-10-05	0	NULO	36	23
1981-10-06	0	NULO	37	22
1981-10-07	0	NULO	32	23
1981-10-08	0	NULO	29	21
1981-10-09	0	NULO	33	20
1981-10-10	0	NULO	38	21.5
1981-10-11	0	NULO	39	24
1981-10-12	0	NULO	37	25
1981-10-13	0	NULO	39	26
1981-10-14	0	NULO	38	23
1981-10-15	0	NULO	37.5	21
1981-10-16	0	NULO	38	23
1981-10-17	0	NULO	36	23.5
1981-10-18	0	NULO	28	22
1981-10-19	0	NULO	29	24
1981-10-20	0	NULO	28	23
1981-10-21	0	NULO	32	19
1981-10-22	0	NULO	30	16
1981-10-23	0	NULO	17	15.5
1981-10-24	0	NULO	21.5	7
1981-10-25	0	NULO	30	9
1981-10-26	0	NULO	26.5	13
1981-10-27	0	NULO	26	15
1981-10-28	0	NULO	27	14
1981-10-29	0	NULO	28	13
1981-10-30	0	NULO	27	14
1981-10-31	0	NULO	29.5	15
1981-11-01	0	NULO	25	14
1981-11-02	0	NULO	27	10
1981-11-03	0	NULO	19	9
1981-11-04	0	NULO	22	8
1981-11-05	0	NULO	24	4
1981-11-06	0	NULO	28	14
1981-11-07	0	NULO	29	19
1981-11-08	0	NULO	28	17
1981-11-09	0	NULO	30	20
1981-11-10	0	NULO	22	16
1981-11-11	0	NULO	20	7
1981-11-12	0	NULO	21	8
1981-11-13	0	NULO	25	7
1981-11-14	0	NULO	27	8
1981-11-15	0	NULO	29	11
1981-11-16	0	NULO	28.5	11
1981-11-17	0	NULO	28.5	9
1981-11-18	0	NULO	29	9
1981-11-19	0	NULO	25	7
1981-11-20	0	NULO	27	9
1981-11-21	0	NULO	28	5
1981-11-22	0	NULO	26	7
1981-11-23	0	NULO	30	6
1981-11-24	0	NULO	34	8
1981-11-25	0	NULO	27	9
1981-11-26	0	NULO	33	11
1981-11-27	0	NULO	30	12
1981-11-28	0	NULO	23	12
1981-11-29	0	NULO	32	14
1981-11-30	0	NULO	29	17
1981-12-01	0	NULO	23.5	8.5
1981-12-02	0	NULO	27	4
1981-12-03	0	NULO	27.5	5.5
1981-12-04	0	NULO	25	7
1981-12-05	0	NULO	24	6.5
1981-12-06	0	NULO	21	11
1981-12-07	0	NULO	23.5	10.5
1981-12-08	0	NULO	25	11.5
1981-12-09	0	NULO	32	9.5
1981-12-10	0	NULO	28	9
1981-12-11	0	NULO	26.5	10
1981-12-12	0	NULO	30	9.5
1981-12-13	0	NULO	21	8
1981-12-14	0	NULO	20.5	9.5
1981-12-15	0	NULO	22	6
1981-12-16	0	NULO	27	4.5
1981-12-17	0	NULO	15.5	8
1981-12-18	0	NULO	14	9
1981-12-19	0	NULO	17	9.5
1981-12-20	0	NULO	25.5	4
1981-12-21	0	NULO	33	6
1981-12-22	0	NULO	29	8.5
1981-12-23	0	NULO	15.5	5
1981-12-24	0	NULO	16	9
1981-12-25	0	NULO	18	4
1981-12-26	0	NULO	26.5	2.5
1981-12-27	0	NULO	29	5
1981-12-28	0	NULO	24	7
1981-12-29	0	NULO	18.5	10
1981-12-30	0	NULO	15	3
1981-12-31	0	NULO	19.5	3.5
1982-01-01	0	NULO	16	7
1982-01-02	0	NULO	20	2.5
1982-01-03	0	NULO	23	4
1982-01-04	0	NULO	20	4.5
1982-01-05	0	NULO	26	5
1982-01-06	0	NULO	27.5	7
1982-01-07	0	NULO	20.5	8.5
1982-01-08	0	NULO	21.5	1.5
1982-01-09	0	NULO	19	4
1982-01-10	0	NULO	20.5	8
1982-01-11	0	NULO	16	5.5
1982-01-12	0	NULO	18.5	2
1982-01-13	0	NULO	10.1	4
1982-01-14	0	NULO	17.5	3
1982-01-15	0	NULO	25	5
1982-01-16	0	NULO	26	10
1982-01-17	0	NULO	16.5	4
1982-01-18	0	NULO	25	3.5
1982-01-19	0	NULO	29.5	6
1982-01-20	0	NULO	28	8
1982-01-21	0	NULO	27.5	10
1982-01-22	0	NULO	32	11
1982-01-23	0	NULO	23	11
1982-01-24	0	NULO	29.5	10
1982-01-25	0	NULO	28	8
1982-01-26	0	NULO	23	9
1982-01-27	0	NULO	30.5	11
1982-01-28	0	NULO	26	13
1982-01-29	0	NULO	30.5	11
1982-01-30	0	NULO	26	10
1982-01-31	0	NULO	30	11
1982-02-01	0	NULO	25	4
1982-02-02	0	NULO	22	9
1982-02-03	0	NULO	17	5
1982-02-04	0	NULO	14	4.5
1982-02-05	0	NULO	17	4
1982-02-06	0	NULO	14	3.5
1982-02-07	0	NULO	13.5	4
1982-02-08	0	NULO	26	2
1982-02-09	0	NULO	20	5
1982-02-10	0	NULO	25	8
1982-02-11	0	NULO	24	10
1982-02-12	0	NULO	26	12
1982-02-13	0	NULO	15.5	9
1982-02-14	0	NULO	20.5	6
1982-02-15	0	NULO	29	8
1982-02-16	0	NULO	30	7
1982-02-17	0	NULO	35	9
1982-02-18	3	NULO	25	10
1982-02-19	4.2	NULO	16.5	13
1982-02-20	0	NULO	20	10
1982-02-21	0	NULO	28.5	8
1982-02-22	0	NULO	30	10
1982-02-23	0	NULO	32.5	12
1982-02-24	0	NULO	31	10.5
1982-02-25	5.1	NULO	15.5	10
1982-02-26	0	NULO	13	5
1982-02-27	0	NULO	20	3
1982-02-28	0	NULO	24	6
1982-03-01	0	NULO	24	7
1982-03-02	0	NULO	28	8
1982-03-03	0	NULO	34	14
1982-03-04	0	NULO	33	15
1982-03-05	0	NULO	27	17
1982-03-06	0	NULO	16.5	6
1982-03-07	0	NULO	21	6
1982-03-08	0	NULO	22	7
1982-03-09	0	NULO	31	10
1982-03-10	0	NULO	32	14
1982-03-11	0	NULO	35	16
1982-03-12	0	NULO	36	18
1982-03-13	0	NULO	34.5	20
1982-03-14	0	NULO	32	21.5
1982-03-15	0	NULO	36	22
1982-03-16	0	NULO	33	20
1982-03-17	0	NULO	34	20.5
1982-03-18	0	NULO	36.5	24
1982-03-19	0	NULO	36	22
1982-03-20	3	NULO	35	21
1982-03-21	2	NULO	31	24
1982-03-22	0	NULO	18	15
1982-03-23	0	NULO	25	14
1982-03-24	0	NULO	25.5	15.5
1982-03-25	0	NULO	34	17.5
1982-03-26	0	NULO	18	15
1982-03-27	0	NULO	23	14
1982-03-28	4	NULO	16	15
1982-03-29	0	NULO	18.5	8
1982-03-30	0	NULO	31	8
1982-03-31	0	NULO	30	12
1982-04-01	0	NULO	35	20
1982-04-02	0	NULO	38	19
1982-04-03	0	NULO	33	21
1982-04-04	0	NULO	35	19
1982-04-05	0	NULO	37	16
1982-04-06	0	NULO	23	18
1982-04-07	0	NULO	30	18
1982-04-08	0	NULO	37	18
1982-04-09	0	NULO	31	19.5
1982-04-10	0	NULO	23	15
1982-04-11	0	NULO	27	12
1982-04-12	0	NULO	37	13
1982-04-13	0	NULO	39	14
1982-04-14	0	NULO	36	18
1982-04-15	0	NULO	39	22
1982-04-16	0	NULO	39	23
1982-04-17	0	NULO	32	24.5
1982-04-18	0	NULO	31	22.5
1982-04-19	0	NULO	38	21.5
1982-04-20	0	NULO	32	22
1982-04-21	2	NULO	22	16
1982-04-22	5	NULO	17.1	12
1982-04-23	5	NULO	16	10
1982-04-24	0	NULO	21	10
1982-04-25	0	NULO	30.5	11
1982-04-26	0	NULO	35	12
1982-04-27	29	NULO	31	16
1982-04-28	0	NULO	28	18
1982-04-29	2	NULO	26.5	18
1982-04-30	0	NULO	26	19
1982-05-01	28	NULO	29	15
1982-05-02	3	NULO	24	16
1982-05-03	11	NULO	26	20
1982-05-04	0	NULO	28	19.5
1982-05-05	0	NULO	27	19
1982-05-06	0	NULO	31	22
1982-05-07	0	NULO	27	17
1982-05-08	0	NULO	31	18
1982-05-09	0	NULO	33	16
1982-05-10	0	NULO	33	20
1982-05-11	0	NULO	31	24.5
1982-05-12	0	NULO	32	22
1982-05-13	0	NULO	35	20
1982-05-14	3	NULO	33	19
1982-05-15	0	NULO	34	23
1982-05-16	0	NULO	34	20
1982-05-17	20	NULO	34	20
1982-05-18	0	NULO	34	20
1982-05-19	0	NULO	33	18.5
1982-05-20	0	NULO	34.5	20
1982-05-21	11	NULO	37	20
1982-05-22	7	NULO	28	20
1982-05-23	64	NULO	29	23
1982-05-24	0	NULO	31	21
1982-05-25	0	NULO	32	22
1982-05-26	0	NULO	33	23
1982-05-27	0	NULO	34	25
1982-05-28	0	NULO	35	22
1982-05-29	0	NULO	36	22
1982-05-30	0	NULO	36	23
1982-05-31	0	NULO	32	24
1982-06-01	0	NULO	34	21
1982-06-02	0	NULO	34.5	20
1982-06-03	0	NULO	36	22
1982-06-04	0	NULO	35	23.5
1982-06-05	0	NULO	36	24
1982-06-06	0	NULO	38	24
1982-06-07	0	NULO	36.5	23.5
1982-06-08	0	NULO	37	22.5
1982-06-09	0	NULO	37	20
1982-06-10	0	NULO	37	22
1982-06-11	7	NULO	38	23
1982-06-12	0	NULO	31	20
1982-06-13	0	NULO	35	20
1982-06-14	0	NULO	36	20
1982-06-15	0	NULO	38	21.5
