1997-04-11	0	8.52	33	16
1997-04-12	0	5.24	18	14
1997-04-13	0	0.61	19	9
1997-04-14	0	3.61	24	8
1997-04-15	6.5	0.5	19	9
1997-04-16	11.5	0.43	24	14
1997-04-17	21	5.95	18	16
1997-04-18	2	3.5	20	14
1997-04-19	0	5.94	31	15
1997-04-20	0	4.96	30	16
1997-04-21	0	5.9	38	17
1997-04-22	0	9.26	36	17
1997-04-23	0	6.77	28	17
1997-04-24	0	3.12	28	16
1997-04-25	0	7.64	35	16
1997-04-26	5	8.38	24	15
1997-04-27	0	2.82	22	13
1997-04-28	0	7.06	35	9
1997-04-29	0	9.61	37	11
1997-04-30	0	9.14	36	16
1997-05-01	0	5.25	33	19
1997-05-02	0	5.17	37	22
1997-05-03	0	6.08	35	20
1997-05-04	0	4.25	33	13
1997-05-05	0	3.3	33	16
1997-05-06	0	6.1	33	19
1997-05-07	0	5.35	35	21
1997-05-08	0	9.16	34	22
1997-05-09	25.5	9.43	27	21
1997-05-10	1	8.11	22	13
1997-05-11	0	5.43	30	12
1997-05-12	1.5	5.07	30	17
1997-05-13	0	3.27	29	19
1997-05-14	73.5	2.7	34	18
1997-05-15	3	3.7	35	18
1997-05-16	0	4.25	30	18
1997-05-17	1.5	6.43	33	18
1997-05-18	0	6.72	32	19
1997-05-19	0	7.87	36	18
1997-05-20	0	5.78	35	17
1997-05-21	12.5	3.06	34	19
1997-05-22	4.5	6.1	35	19
1997-05-23	0	2.5	32	19
1997-05-24	0	5.82	35	20
1997-05-25	0	8.67	40	19
1997-05-26	0	7.53	40	23
1997-05-27	0	7.21	38	25
1997-05-28	0	6.61	35	19
1997-05-29	0	6.58	36	20
1997-05-30	0	8.53	37	22
1997-05-31	0	7.84	34	22
1997-06-01	0	4.07	36	23
1997-06-02	0	9.99	37	20
1997-06-03	0	10.74	37	20
1997-06-04	0	11.1	39	22
1997-06-05	0	4.45	41	23
1997-06-06	0	9.25	38	23
1997-06-07	0	7.18	38	22
1997-06-08	0	8.15	31	22
1997-06-09	0	4.51	37	23
1997-06-10	0	10.39	39	24
1997-06-11	0	7.67	40	24
1997-06-12	0	10.5	41	24
1997-06-13	0	10.44	43	25
1997-06-14	0	8.91	42	25
1997-06-15	1	10	39	23
1997-06-16	0	8.23	41	23
1997-06-17	73	2.54	43	23
1997-06-18	0	5.3	36	22
1997-06-19	1	5.7	40	21
1997-06-20	0	6.65	37	23
1997-06-21	0	8.66	35	24
1997-06-22	0	8.6	38	23
1997-06-23	7.5	9.17	34	21
1997-06-24	8.5	1.92	31	20
1997-06-25	0	6.29	33	20
1997-06-26	0	8.8	36	22
1997-06-27	0	11.29	38	22
1997-06-28	0	9.32	39	23
1997-06-29	0	12.36	39	24
1997-06-30	0	7.9	40	24
1997-07-01	0	4.29	40	23
1997-07-02	0	9.25	39	23
1997-07-03	0	7	40	23
1997-07-04	0	5.15	40	23
1997-07-05	0	4.08	41	24
1997-07-06	0	5.1	42	23
1997-07-07	0	5.37	41	23
1997-07-08	0	5.16	39	24
1997-07-09	0	4.8	41	24
1997-07-10	0	5.65	42	24
1997-07-11	0	2.48	42	25
1997-07-12	0	4.12	41	24
1997-07-13	0	4.91	42	24
1997-07-14	0	4.74	42	24
1997-07-15	0	5.9	42	24
1997-07-16	0	5.43	42	24
1997-07-17	0	9.26	43	24
1997-07-18	0	9.97	42	24
1997-07-19	0	10.89	41	25
1997-07-20	0	9.99	39	25
1997-07-21	23.2	7.04	37	24
1997-07-22	0	8.08	38	23
1997-07-23	0	9.63	41	24
1997-07-24	0	10.61	40	24
1997-07-25	0	11.5	40	23
1997-07-26	0	10.2	42	23
1997-07-27	0	9.6	42	25
1997-07-28	0	8.14	42	24
1997-07-29	0	11.11	42	25
1997-07-30	0	12.71	43	25
1997-07-31	0	8.75	42	25
1997-08-01	1	5.12	41	26
1997-08-02	0	5.8	37	24
1997-08-03	0	9.3	41	24
1997-08-04	0	7.44	42	25
1997-08-05	0	10.13	42	24
1997-08-06	0	9.64	43	24
1997-08-07	0	11.8	44	25
1997-08-08	0	10.49	43	25
1997-08-09	0	10.3	44	25
1997-08-10	0	11.13	43	25
1997-08-11	0	10.15	42	25
1997-08-12	0	10.99	42	24
1997-08-13	0	5.8	41	24
1997-08-14	0	10.88	41	23
1997-08-15	0	13.04	43	24
1997-08-16	0	10.06	43	24
1997-08-17	0	11.91	43	25
1997-08-18	0	15.99	42	25
1997-08-19	0	11.79	42	24
1997-08-20	0	8.93	43	24
1997-08-21	0	7	44	25
1997-08-22	0	12.16	44	24
1997-08-23	0	10.44	43	24
1997-08-24	1	6.81	38	25
1997-08-25	0	3.49	40	22
1997-08-26	0	7.14	40	22
1997-08-27	0	8.64	41	23
1997-08-28	0	10.32	41	23
1997-08-29	0	8.64	41	23
1997-08-30	0	9.01	40	24
1997-08-31	0	8.18	40	23
1997-09-01	0	11.02	39	22
1997-09-02	0	9.05	39	22
1997-09-03	0	6.97	36	23
1997-09-04	0	6.33	39	20
1997-09-05	0	7.5	36	19
1997-09-06	0	6.64	38	17
1997-09-07	0	1.79	39	18
1997-09-08	0	11.17	39	19
1997-09-09	0	10.08	42	19
1997-09-10	3	7.96	41	22
1997-09-11	0	7.75	39	22
1997-09-12	0	12.19	39	21
1997-09-13	0	7.56	40	24
1997-09-14	0	12.46	40	23
1997-09-15	0	7.4	41	22
1997-09-16	0	8.25	41	23
1997-09-17	0	3.3	42	23
1997-09-18	0	11.1	40	22
1997-09-19	0	9.94	40	23
1997-09-20	4	2.92	37	24
1997-09-21	5.5	4.31	37	23
1997-09-22	0	5.45	36	23
1997-09-23	38.5	10.98	41	24
1997-09-24	0	4.05	31	22
1997-09-25	0	6.35	33	19
1997-09-26	0	6.14	36	18
1997-09-27	0	6.92	38	16
1997-09-28	0	7.09	38	17
1997-09-29	0	8.66	39	19
1997-09-30	0	7.16	38	19
1997-10-01	0	8.24	38	20
1997-10-02	0	4.41	38	19
1997-10-03	0	10.15	37	19
1997-10-04	1.5	5.7	39	20
1997-10-05	4	5.64	34	21
1997-10-06	27.5	2.5	31	21
1997-10-07	20	5.5	32	20
1997-10-08	0	4.05	33	21
1997-10-09	5.7	3.65	34	22
1997-10-10	7.5	5	28	22
1997-10-11	3.7	4.17	30	22
1997-10-12	0	5.13	32	22
1997-10-13	0	5	26	20
1997-10-14	0	5.7	25	10
1997-10-15	0	4.3	27	8
1997-10-16	0	3.85	27	7
1997-10-17	0	4.07	30	7
1997-10-18	0	6.12	31	9
1997-10-19	0	5.93	30	9
1997-10-20	0	5.88	30	11
1997-10-21	0	6.19	29	10
1997-10-22	0	1.99	30	9
1997-10-23	0	4.41	34	10
1997-10-24	0	2.73	36	17
1997-10-25	0	11.67	35	17
1997-10-26	0	8.34	NULO	NULO
1997-10-27	0	3.33	23	7
1997-10-28	0	0.17	22	14
1997-10-29	5	6.51	29	13
1997-10-30	0	2.71	31	14
1997-10-31	0	7.05	36	16
1997-11-01	0	7.28	34	13
1997-11-02	0	5.4	30	10
1997-11-03	0	2.63	27	10
1997-11-04	0	4.7	30	13
1997-11-05	0	4.37	32	13
1997-11-06	0	3.93	22	16
1997-11-07	0	3.43	19	15
1997-11-08	0	3.05	24	15
1997-11-09	0	4.47	29	16
1997-11-10	0	1.68	15	13
1997-11-11	13	0.09	11	10
1997-11-12	1	0.43	13	10
1997-11-13	0	1.7	22	9
1997-11-14	6	1.04	20	10
1997-11-15	0	0.55	12	11
1997-11-16	0	0.39	11	5
1997-11-17	1	1.14	9	5
1997-11-18	0	0.42	13	5
1997-11-19	0	1.68	23	4
1997-11-20	0	1.2	24	6
1997-11-21	0	1.46	21	10
1997-11-22	0	2.62	22	8
1997-11-23	0	1.19	22	10
1997-11-24	0	2.53	23	13
1997-11-25	0	1.01	21	15
1997-11-26	0	0.75	29	17
1997-11-27	0	7.17	28	17
1997-11-28	0	3.97	28	15
1997-11-29	0	4.36	28	12
1997-11-30	0	2.42	25	8
1997-12-01	0	3.57	26	5
1997-12-02	0	1.18	22	9
1997-12-03	0	3.53	25	11
1997-12-04	0	3.12	23	9
1997-12-05	0	3.49	21	8
1997-12-06	4.5	0.42	14	9
1997-12-07	0	0.45	15	9
1997-12-08	0	2.14	21	8
1997-12-09	0	2.05	30	8
1997-12-10	0	2.99	21	4
1997-12-11	0	1.26	9	2
1997-12-12	3.5	1.24	10	-2
1997-12-13	0	3.16	16	-2
1997-12-14	0	3.69	21	-2
1997-12-15	0	4.12	25	0
1997-12-16	0	1.61	26	1
1997-12-17	0	4.48	23	1
1997-12-18	0	3.82	27	2
1997-12-19	0	2.95	27	2
1997-12-20	0	3.17	26	4
1997-12-21	0	2.95	23	4
1997-12-22	0	2.74	25	3
1997-12-23	0	3.99	27	4
1997-12-24	0	4.02	26	4
1997-12-25	0	2.04	23	4
1997-12-26	0	2.55	9	4
1997-12-27	0	2.47	15	1
1997-12-28	0	0.99	17	-2
1997-12-29	0	0.11	22	-2
1997-12-30	0	4.43	26	-2
1997-12-31	0	2.51	24	2
1998-06-01	NULO	NULO	44	23
1998-06-02	NULO	NULO	44	23
1998-06-03	NULO	NULO	44	23
1998-06-04	NULO	NULO	46	19
1998-06-05	NULO	NULO	41	19
1998-06-06	NULO	NULO	29	20
1998-06-07	NULO	NULO	31	23
1998-06-08	NULO	NULO	43	24
1998-06-09	NULO	NULO	43	24
1998-06-10	NULO	NULO	43	26
1998-06-11	NULO	NULO	39	25
1998-06-12	NULO	NULO	45	24
1998-06-13	NULO	NULO	46	25
1998-06-14	NULO	NULO	49	25
1998-06-15	NULO	NULO	49	26
1998-06-16	NULO	NULO	44	26
1998-06-17	NULO	NULO	44	25
1998-06-18	NULO	NULO	44	26
1998-06-19	NULO	NULO	44	26
1998-06-20	NULO	NULO	44	26
1998-06-21	NULO	NULO	43	26
1998-06-22	NULO	NULO	42	26
1998-06-23	NULO	NULO	42	25
1998-06-24	NULO	NULO	42	25
1998-06-25	NULO	NULO	41	24
1998-06-26	NULO	NULO	44	24
1998-06-27	NULO	NULO	45	25
1998-06-28	NULO	NULO	42	26
1998-06-29	NULO	NULO	42	26
1998-06-30	NULO	NULO	40	27
1998-07-01	NULO	NULO	41	26
1998-07-02	NULO	NULO	40	24
1998-07-03	NULO	NULO	42	24
1998-07-04	NULO	NULO	42	24
1998-07-05	NULO	NULO	44	26
1998-07-06	NULO	NULO	45	25
1998-07-07	NULO	NULO	43	25
1998-07-08	NULO	NULO	43	24
1998-07-09	NULO	NULO	41	24
1998-07-10	NULO	NULO	42	25
1998-07-11	NULO	NULO	44	25
1998-07-12	NULO	NULO	46	25
1998-07-13	NULO	NULO	46	26
1998-07-14	NULO	NULO	46	26
1998-07-15	NULO	NULO	40	25
1998-07-16	NULO	NULO	41	24
1998-07-17	NULO	NULO	41	24
1998-07-18	NULO	NULO	42	24
1998-07-19	NULO	NULO	40	24
1998-07-20	NULO	NULO	42	25
1998-07-21	NULO	NULO	43	25
1998-07-22	NULO	NULO	42	24
1998-07-23	NULO	NULO	42	24
1998-07-24	NULO	NULO	42	25
1998-07-25	NULO	NULO	42	24
1998-07-26	NULO	NULO	42	24
1998-07-27	NULO	NULO	41	24
1998-07-28	NULO	NULO	41	25
1998-07-29	NULO	NULO	42	24
1998-07-30	NULO	NULO	42	24
1998-07-31	NULO	NULO	41	25
1998-08-01	NULO	NULO	42	24
1998-08-02	NULO	NULO	42	25
1998-08-03	NULO	NULO	42	25
1998-08-04	NULO	NULO	43	25
1998-08-05	NULO	NULO	42	24
1998-08-06	NULO	NULO	40	24
1998-08-07	NULO	NULO	36	23
1998-08-08	NULO	NULO	40	24
1998-08-09	NULO	NULO	42	24
1998-08-10	NULO	NULO	42	24
1998-08-11	NULO	NULO	42	24
1998-08-12	NULO	NULO	43	24
1998-08-13	NULO	NULO	45	24
1998-08-14	NULO	NULO	44	24
1998-08-15	NULO	NULO	39	23
1998-08-16	NULO	NULO	39	24
1998-08-17	NULO	NULO	30	23
1998-08-18	NULO	NULO	38	23
1998-08-19	NULO	NULO	39	21
1998-08-20	NULO	NULO	39	22
1998-08-21	NULO	NULO	38	24
1998-08-22	NULO	NULO	38	24
1998-08-23	NULO	NULO	39	23
1998-08-24	NULO	NULO	41	25
1998-08-25	NULO	NULO	41	26
1998-08-26	NULO	NULO	41	25
1998-08-27	NULO	NULO	41	24
1998-08-28	NULO	NULO	40	25
1998-08-29	NULO	NULO	40	22
1998-08-30	NULO	NULO	40	22
1998-08-31	NULO	NULO	39	21
1998-09-01	NULO	NULO	32	21
1998-09-02	NULO	NULO	40	23
1998-09-03	NULO	NULO	40	23
1998-09-04	NULO	NULO	39	23
1998-09-05	NULO	NULO	38	22
1998-09-06	NULO	NULO	33	22
1998-09-07	NULO	NULO	36	21
1998-09-08	NULO	NULO	35	21
1998-09-09	NULO	NULO	31	23
1998-09-10	NULO	NULO	31	23
1998-09-11	NULO	NULO	31	22
1998-09-12	NULO	NULO	34	22
1998-09-13	NULO	NULO	40	24
1998-09-14	NULO	NULO	40	22
1998-09-15	NULO	NULO	29	22
1998-09-16	NULO	NULO	32	22
1998-09-17	NULO	NULO	29	22
1998-09-18	NULO	NULO	31	20
1998-09-19	NULO	NULO	36	21
1998-09-20	NULO	NULO	37	22
1998-09-21	NULO	NULO	37	23
1998-09-22	NULO	NULO	37	23
1998-09-23	NULO	NULO	34	23
1998-09-24	NULO	NULO	34	21
1998-09-25	NULO	NULO	34	21
1998-09-26	NULO	NULO	30	23
1998-09-27	NULO	NULO	37	23
1998-09-28	NULO	NULO	37	22
1998-09-29	NULO	NULO	37	21
1998-09-30	NULO	NULO	37	21
1998-10-01	NULO	NULO	31	23
1998-10-02	NULO	NULO	35	23
1998-10-03	NULO	NULO	31	23
1998-10-04	NULO	NULO	36	23
1998-10-05	NULO	NULO	37	23
1998-10-06	NULO	NULO	28	23
1998-10-07	NULO	NULO	29	22
1998-10-08	NULO	NULO	33	12
1998-10-09	NULO	NULO	32	12
1998-10-10	NULO	NULO	31	12
1998-10-11	NULO	NULO	33	14
1998-10-12	NULO	NULO	34	20
1998-10-13	NULO	NULO	31	21
1998-10-14	NULO	NULO	32	18
1998-10-15	NULO	NULO	32	17
1998-10-16	NULO	NULO	34	20
1998-10-17	NULO	NULO	35	20
1998-10-18	NULO	NULO	31	23
1998-10-19	NULO	NULO	19	16
1998-10-20	NULO	NULO	21	15
1998-10-21	NULO	NULO	21	16
1998-10-22	NULO	NULO	18	14
1998-10-23	NULO	NULO	24	12
1998-10-24	NULO	NULO	27	10
1998-10-25	NULO	NULO	29	10
1998-10-26	NULO	NULO	31	18
1998-10-27	NULO	NULO	27	19
1998-10-28	NULO	NULO	31	20
1998-10-29	NULO	NULO	32	19
1998-10-30	NULO	NULO	31	19
1998-10-31	NULO	NULO	32	20
1998-11-01	NULO	NULO	29	18
1998-11-02	NULO	NULO	29	15
1998-11-03	NULO	NULO	24	16
1998-11-04	NULO	NULO	21	18
1998-11-05	NULO	NULO	11	10
1998-11-06	NULO	NULO	11	10
1998-11-07	NULO	NULO	18	10
1998-11-08	NULO	NULO	20	10
1998-11-09	NULO	NULO	27	14
1998-11-10	NULO	NULO	20	17
1998-11-11	NULO	NULO	25	11
1998-11-12	NULO	NULO	20	9
1998-11-13	NULO	NULO	18	15
1998-11-14	NULO	NULO	23	11
1998-11-15	NULO	NULO	21	11
1998-11-16	NULO	NULO	30	10
1998-11-17	NULO	NULO	29	12
1998-11-18	NULO	NULO	28	13
1998-11-19	NULO	NULO	28	16
1998-11-20	NULO	NULO	22	18
1998-11-21	NULO	NULO	17	12
1998-11-22	NULO	NULO	27	13
1998-11-23	NULO	NULO	26	13
1998-11-24	NULO	NULO	21	14
1998-11-25	NULO	NULO	30	15
1998-11-26	NULO	NULO	30	15
1998-11-27	NULO	NULO	30	15
1998-11-28	NULO	NULO	28	15
1998-11-29	NULO	NULO	30	17
1998-11-30	NULO	NULO	30	16
1998-12-01	0	NULO	30	15
1998-12-02	0	NULO	28	15
1998-12-03	0	NULO	29	14
1998-12-04	0	NULO	31	14
1998-12-05	0	NULO	30	14
1998-12-06	0	NULO	32	15
1998-12-07	0	NULO	30	11
1998-12-08	0	NULO	18	11
1998-12-09	0	NULO	18	11
1998-12-10	1	NULO	13	7
1998-12-11	0	NULO	8	7
1998-12-12	0	NULO	18	5
1998-12-13	0	NULO	23	3
1998-12-14	0	NULO	25	3
1998-12-15	0	NULO	24	2
1998-12-16	0	NULO	12	4
1998-12-17	0	NULO	21	4
1998-12-18	0	NULO	27	6
1998-12-19	0	NULO	31	7
1998-12-20	0.5	NULO	29	7
1998-12-21	0	NULO	29	3
1998-12-22	0	NULO	6	2
1998-12-23	0	NULO	4	0
1998-12-24	0	NULO	9	1
1998-12-25	0	NULO	11	0
1998-12-26	0	NULO	20	1
1998-12-27	0	NULO	21	1
1998-12-28	0	NULO	22	4
1998-12-29	0	NULO	28	5
1998-12-30	0	NULO	25	4
1998-12-31	0	NULO	23	5
1999-01-01	0	NULO	30	10
1999-01-02	0	NULO	30	12
1999-01-03	0	NULO	7	0
1999-01-04	0	NULO	13	0
1999-01-05	0	NULO	22	1
1999-01-06	0	NULO	21	1
1999-01-07	0	NULO	24	4
1999-01-08	0	NULO	28	6
1999-01-09	0	NULO	12	6
1999-01-10	0	NULO	21	3
1999-01-11	0	NULO	24	3
1999-01-12	0	NULO	29	4
1999-01-13	0	NULO	26	5
1999-01-14	0	NULO	21	6
1999-01-15	0	NULO	25	1
1999-01-16	0	NULO	29	2
1999-01-17	0	NULO	31	5
1999-01-18	0	NULO	32	7
1999-01-19	0	NULO	32	7
1999-01-20	0	NULO	32	8
1999-01-21	0	NULO	36	10
1999-01-22	0	NULO	27	10
1999-01-23	0	NULO	28	4
1999-01-24	0	NULO	30	3
1999-01-25	0	NULO	29	4
1999-01-26	0	NULO	29	7
1999-01-27	0	NULO	29	7
1999-01-28	0	NULO	27	12
1999-01-29	0	NULO	22	12
1999-01-30	0	NULO	22	5
1999-01-31	0	NULO	23	3
1999-02-01	0	NULO	28	6
1999-02-02	0	NULO	26	10
1999-02-03	0	NULO	27	14
1999-02-04	0	NULO	27	12
1999-02-05	0	NULO	31	12
1999-02-06	0	NULO	33	13
1999-02-07	0	NULO	33	17
1999-02-08	0	NULO	35	15
1999-02-09	0	NULO	35	15
1999-02-10	0	NULO	32	17
1999-02-11	0	NULO	28	17
1999-02-12	0	NULO	18	6
1999-02-13	0	NULO	23	1
1999-02-14	0	NULO	24	1
1999-02-15	0	NULO	27	6
1999-02-16	0	NULO	23	7
1999-02-17	0	NULO	28	9
1999-02-18	0	NULO	33	11
1999-02-19	0	NULO	31	7
1999-02-20	0	NULO	32	9
1999-02-21	0	NULO	25	11
1999-02-22	0	NULO	25	6
1999-02-23	0	NULO	30	8
1999-02-24	0	NULO	28	9
1999-02-25	0	NULO	33	15
1999-02-26	0	NULO	28	16
1999-02-27	0	NULO	30	16
1999-02-28	0	NULO	31	15
1999-03-01	0	NULO	35	13
1999-03-02	0	NULO	38	14
1999-03-03	0	NULO	28	11
1999-03-04	0	NULO	31	13
1999-03-05	0	NULO	37	15
1999-03-06	0	NULO	34	16
1999-03-07	0	NULO	31	18
1999-03-08	0	NULO	32	17
1999-03-09	0	NULO	37	17
1999-03-10	0	NULO	32	15
1999-03-11	0	NULO	28	20
1999-03-12	0	NULO	31	21
1999-03-13	0	NULO	25	14
1999-03-14	0	NULO	26	5
1999-03-15	0	NULO	29	3
1999-03-16	0	NULO	31	5
1999-03-17	0	NULO	32	12
1999-03-18	0	NULO	29	16
1999-03-19	0	NULO	17	14
1999-03-20	2.5	NULO	18	13
1999-03-21	0	NULO	29	10
1999-03-22	0	NULO	29	14
1999-03-23	0	NULO	32	15
1999-03-24	0	NULO	31	16
1999-03-25	0.5	NULO	31	20
1999-03-26	3	NULO	19	15
1999-03-27	34.5	NULO	33	16
1999-03-28	0	NULO	26	14
1999-03-29	0	NULO	25	15
1999-03-30	0	NULO	28	14
1999-03-31	0	NULO	29	14
1999-04-01	0	NULO	31	14
1999-04-02	0	NULO	31	17
1999-04-03	0	NULO	31	20
1999-04-04	0	NULO	39	20
1999-04-05	0	NULO	32	18
1999-04-06	0	NULO	35	17
1999-04-07	0	NULO	36	19
1999-04-08	0	NULO	40	20
1999-04-09	0	NULO	39	20
1999-04-10	0	NULO	40	21
1999-04-11	0	NULO	40	20
1999-04-12	0	NULO	35	20
1999-04-13	0	NULO	38	21
1999-04-14	0	NULO	40	22
1999-04-15	0	NULO	40	17
1999-04-16	0	NULO	27	11
1999-04-17	0	NULO	29	10
1999-04-18	0	NULO	34	11
1999-04-19	0	NULO	35	13
1999-04-20	0	NULO	36	16
1999-04-21	0	NULO	38	17
1999-04-22	0	NULO	45	19
1999-04-23	0	NULO	42	19
1999-04-24	0	NULO	37	21
1999-04-25	0	NULO	32	23
1999-04-26	0	NULO	36	21
1999-04-27	0	NULO	42	18
1999-04-28	0	NULO	39	18
1999-04-29	0	NULO	31	18
1999-04-30	0	NULO	30	24
1999-05-01	11.2	NULO	32	21
1999-05-02	1	NULO	32	20
1999-05-03	0	NULO	37	21
1999-05-04	0	NULO	44	21
1999-05-05	0	NULO	41	18
1999-05-06	0	NULO	38	20
1999-05-07	0	NULO	32	17
1999-05-08	0	NULO	39	18
1999-05-09	0	NULO	39	22
1999-05-10	0	NULO	41	23
1999-05-11	0	NULO	41	23
1999-05-12	0	NULO	40	22
1999-05-13	0	NULO	37	21
1999-05-14	0	NULO	41	22
1999-05-15	1	NULO	41	24
1999-05-16	0	NULO	41	24
1999-05-17	0	NULO	40	24
1999-05-18	0	NULO	34	17
1999-05-19	0	NULO	35	17
1999-05-20	0	NULO	37	19
1999-05-21	0	NULO	38	21
1999-05-22	0	NULO	39	21
1999-05-23	0	NULO	39	23
1999-05-24	0	NULO	40	23
1999-05-25	0	NULO	41	23
1999-05-26	1	NULO	42	23
1999-05-27	0	NULO	39	19
1999-05-28	0	NULO	39	19
1999-05-29	0	NULO	38	19
1999-05-30	0	NULO	41	21
1999-05-31	0	NULO	43	23
1999-06-01	0	NULO	42	24
1999-06-02	0	NULO	41	23
1999-06-03	0	NULO	40	23
1999-06-04	0	NULO	41	24
1999-06-05	0	NULO	41	24
1999-06-06	0	NULO	41	24
1999-06-07	0	NULO	40	24
1999-06-08	0	NULO	40	24
1999-06-09	0	NULO	41	23
1999-06-10	0	NULO	41	24
1999-06-11	0	NULO	42	24
1999-06-12	0	NULO	42	24
1999-06-13	0	NULO	39	21
1999-06-14	118	NULO	38	21
1999-06-15	2	NULO	33	21
1999-06-16	0	NULO	34	21
1999-06-17	10.5	NULO	37	22
1999-06-18	0	NULO	35	22
1999-06-19	25.5	NULO	38	23
1999-06-20	4.5	NULO	34	24
1999-06-21	1	NULO	35	22
1999-06-22	0	NULO	37	24
1999-06-23	0	NULO	39	23
1999-06-24	0	NULO	38	23
1999-06-25	0	NULO	40	24
1999-06-26	0	NULO	40	25
1999-06-27	0	NULO	41	24
1999-06-28	0	NULO	41	25
1999-06-29	0	NULO	41	25
1999-06-30	0	NULO	41	25
1999-07-01	0	NULO	40	24
1999-07-02	0	NULO	39	24
1999-07-03	7.8	NULO	39	24
1999-07-04	20	NULO	39	23
1999-07-05	20	NULO	33	20
1999-07-06	3	NULO	33	21
1999-07-07	0	NULO	38	21
1999-07-08	0	NULO	40	21
1999-07-09	0	NULO	39	22
1999-07-10	0	NULO	38	22
1999-07-11	0	NULO	38	24
1999-07-12	0	NULO	38	22
