1980-08-05	0	14.3	39	24
1980-08-06	0	7.6	36	25
1980-08-07	0	6.7	36	22
1980-08-08	40	8.1	36	23
1980-08-09	60	NULO	36	22
1980-08-10	47	11	36	24
1980-08-11	27	NULO	37	24
1980-08-12	0	9.1	36	21
1980-08-13	0	7.2	34	24
1980-08-14	0	7.9	34	23
1980-08-15	0	7.3	35	24
1980-08-16	0	9.9	35	24
1980-08-17	0	8.4	35	24
1980-08-18	0	7.5	35	25
1980-08-19	0	14.7	34	25
1980-08-20	0	8.4	36	24
1980-08-21	0	8.4	36	22
1980-08-22	0	8.3	36	23
1980-08-23	0	8.1	38	22
1980-08-24	0	7.9	38	22
1980-08-25	0	7.7	36	22
1980-08-26	0	4.6	36	22
1980-08-27	0	2.8	36	22
1980-08-28	0	7.8	37	22
1980-08-29	0	7.1	37	23
1980-08-30	0	8	37	23
1980-08-31	0	12.5	36	24
1980-09-01	0	4.2	36	20
1980-09-02	2	7.5	36	24
1980-09-03	0	7.6	35	20
1980-09-04	0	7.5	36	21
1980-09-05	0	9.6	36	21
1980-09-06	3	4.2	36	21
1980-09-07	0	8.1	37	23
1980-09-08	0	8.7	37	24
1980-09-09	0	8.4	37	24
1980-09-10	0	7.5	36	24
1980-09-11	0	8.6	36	20
1980-09-12	0	11.3	36	22
1980-09-13	0	8.6	37	22
1980-09-14	0	6.7	35	22
1980-09-15	0	6.4	35	19
1980-09-16	0	7.2	37	17
1980-09-17	0	8.2	38	19
1980-09-18	0	6.1	38	20
1980-09-19	0	6.1	38	21
1980-09-20	0	6.4	35	22
1980-09-21	0	13.1	38	25
1980-09-22	0	8.1	37	24
1980-09-23	0	9.2	36	23
1980-09-24	0	6.8	35	22
1980-09-25	5	5.5	34	22
1980-09-26	14.5	0.5	33	23
1980-09-27	0.5	3.8	30	22
1980-09-28	0	5.5	32	23
1980-09-29	0	3.5	30	24
1980-09-30	0	6.4	32	20
1980-10-01	0	2.2	30	14
1980-10-02	0	5.7	32	14
1980-10-03	0	6	31	18
1980-10-04	0	4.8	34	15
1980-10-05	0	6.3	35	14
1980-10-06	11	7.4	32	12
1980-10-07	0	3.9	30	15
1980-10-08	0	5.2	31	14
1980-10-09	0	4.6	31	12
1980-10-10	0	4.4	30	14
1980-10-11	0	4.2	32	15
1980-10-12	0	9.7	32	14
1980-10-13	0	6.2	32	16
1980-10-14	0	6.3	35	19
1980-10-15	8.5	7.5	34	20
1980-10-16	0	2.8	30	22
1980-10-17	0	6.1	34	22
1980-10-18	0	5	34	20
1980-10-19	0	3.8	34	20
1980-10-20	6.5	2.1	23	19
1980-10-21	0	1.8	22	12
1980-10-22	0	2.4	25	11
1980-10-23	0	2.8	27	12
1980-10-24	0	5.3	24	16
1980-10-25	0	4.6	25	10.5
1980-10-26	0	4.4	31	17
1980-10-27	0	5.6	34	19
1980-10-28	0	4.3	15	13
1980-10-29	0	1.4	14	8
1980-10-30	0	2.8	21	3
1980-10-31	0	4.1	20	1
1980-11-01	0	1.3	22	10
1980-11-02	0	2.6	24	10
1980-11-03	0	2.9	27	15
1980-11-04	0	3.1	22.1	12
1980-11-05	0	6.2	25	14
1980-11-06	0	3.5	24	14
1980-11-07	0	6.6	27	16
1980-11-08	0	5.6	26	20
1980-11-09	0	6.8	34	21
1980-11-10	0	6.9	32	15
1980-11-11	0	7.6	21	18
1980-11-12	0	3	23	16
1980-11-13	0	3.8	28.5	15
1980-11-14	0	1.9	28.1	14
1980-11-15	3	1.1	25	14
1980-11-16	0	0.4	9.1	8
1980-11-17	0	2	14	5
1980-11-18	0	2.1	14	9
1980-11-19	0	1.8	14	8
1980-11-20	9.5	2.1	14.1	5
1980-11-21	17.7	NULO	14	8
1980-11-22	0	2.8	22	8
1980-11-23	0	1.6	22	8
1980-11-24	0	3.3	17	11
1980-11-25	0	0.9	17	11
1980-11-26	0	2.2	11	6
1980-11-27	0	1.9	17	5
1980-11-28	0	4.2	19	5
1980-11-29	0	1.2	22	7
1980-11-30	0	3.2	28	9
1980-12-01	0	0.8	24	10
1980-12-02	0	1	16	9
1980-12-03	1	0.2	12	7
1980-12-04	1.5	0.6	10.5	7
1980-12-05	0	0.7	22	8
1980-12-06	0	2.6	26	4
1980-12-07	0	1.7	24	12
1980-12-08	0	3.9	25	12
1980-12-09	0.6	1.8	14	10
1980-12-10	0	1.9	16	9
1980-12-11	0	1.8	20	3
1980-12-12	0	2.8	22	2
1980-12-13	9	2.2	23	3
1980-12-14	8.5	0.6	20	10
1980-12-15	0	2	26	6
1980-12-16	0	1.1	24	5
1980-12-17	0	3.8	25	6
1980-12-18	0	1.9	28	6
1980-12-19	0	2.8	16	9
1980-12-20	0	1.1	6	3
1980-12-21	0	0.7	8	2
1980-12-22	0	1.5	10	3
1980-12-23	0	0.7	14	2
1980-12-24	0	0.8	12	7
1980-12-25	0	1.4	13	0
1980-12-26	0	1	33	2
1980-12-27	0	3.8	22	2
1980-12-28	0	2.2	22	3
1980-12-29	0	1.1	23	3
1980-12-30	0	1.5	19	3
1980-12-31	0	2.8	24	1
1981-01-01	0	2.9	22	1
1981-01-02	0	2.4	22	0
1981-01-03	0	2	23	2
1981-01-04	0	2	23	4
1981-01-05	0	2.2	24	7
1981-01-06	0	1	33	6
1981-01-07	0	1.7	21.1	5
1981-01-08	1	1.5	17	5
1981-01-09	0	0.7	13	8
1981-01-10	0	1.3	13	9
1981-01-11	5	2.8	13	9
1981-01-12	9	2.7	14	4
1981-01-13	1	1.8	11	3
1981-01-14	0	2.1	13	6
1981-01-15	0	0.4	18	1
1981-01-16	0	3.2	12	1
1981-01-17	3	2.6	12	0
1981-01-18	18.5	2.5	3.1	0.1
1981-01-19	9	0.8	4	0
1981-01-20	0	3.1	20	0
1981-01-21	0	3.6	10	2
1981-01-22	0	3.5	16	2
1981-01-23	0	5.8	20	1
1981-01-24	0	5.2	25	2
1981-01-25	0	3.2	24	2
1981-01-26	0	4.4	17	3
1981-01-27	0	1.8	25	1
1981-01-28	0	4.3	28	5
1981-01-29	0	6.8	26	6
1981-01-30	1	3.8	22	8
1981-01-31	0	2.7	24	10
1981-02-01	0	NULO	24	0.2
1981-02-02	0	NULO	15	0.2
1981-02-03	0	NULO	11	0
1981-02-04	1	NULO	14	4
1981-02-05	0	NULO	12	4
1981-02-06	0	NULO	18	2
1981-02-07	0	NULO	22	5
1981-02-08	0	NULO	22	2
1981-02-09	0	NULO	24	4
1981-02-10	0	NULO	12	2
1981-02-11	0	NULO	2	0.3
1981-02-12	0	NULO	6	0.1
1981-02-13	1.5	NULO	6	2
1981-02-14	0	NULO	5.1	3
1981-02-15	0	NULO	18	0
1981-02-16	0	NULO	17	3
1981-02-17	0	NULO	20	8
1981-02-18	0	NULO	24	12
1981-02-19	0	NULO	28	11
1981-02-20	0	NULO	25	12
1981-02-21	0	NULO	28	14
1981-02-22	0	NULO	22	10
1981-02-23	0	NULO	26	2
1981-02-24	0.2	NULO	21	6
1981-02-25	0	NULO	22	7
1981-02-26	0	NULO	25	7
1981-02-27	0	NULO	25	13
1981-02-28	0	NULO	28	12
1981-03-01	0.5	4.6	23	16
1981-03-02	2	3.3	22	13
1981-03-03	0	3.9	26	15
1981-03-04	0	4.6	28	12
1981-03-05	0	5.3	25	4
1981-03-06	0	5.8	21	0.5
1981-03-07	0	4.3	30	8
1981-03-08	0	5.4	24	9
1981-03-09	4	3.2	18	11
1981-03-10	15.5	2	17	9
1981-03-11	35	1.9	13	8
1981-03-12	0.5	3.2	12	7
1981-03-13	0	4.9	20	4
1981-03-14	0	4.4	24	6
1981-03-15	0	5.6	25	9
1981-03-16	0	5.1	20	11
1981-03-17	8.5	5.2	26	7
1981-03-18	0	3.2	26	9
1981-03-19	0	2.9	24	4
1981-03-20	0	4.1	25	2
1981-03-21	0	6.1	28	9
1981-03-22	0	5.9	26	3
1981-03-23	0	5.8	22	5
1981-03-24	0	5.1	24	4
1981-03-25	0	4.9	28	7
1981-03-26	0	6.5	29	11
1981-03-27	0	7	30	15
1981-03-28	0	6.3	31	17
1981-03-29	0	6.5	30	12
1981-03-30	0	6.8	32	8
1981-03-31	0	7.2	30	9
1981-04-01	0	6.5	31	15
1981-04-02	0	3.6	27	17
1981-04-03	0	7.4	36	19
1981-04-04	0	8.3	28	17
1981-04-05	0	6.6	28.5	10
1981-04-06	0	7.3	29	12
1981-04-07	0	6.5	31	14
1981-04-08	0	8.1	32	16
1981-04-09	0	6.8	31	10
1981-04-10	0	4.9	32	20
1981-04-11	0	4.5	30	18
1981-04-12	0	7.1	32	17
1981-04-13	0	6.6	33	20
1981-04-14	3.5	0.6	28	11
1981-04-15	10	2.3	24	19
1981-04-16	2.5	1.9	27	14
1981-04-17	9	3.4	24	16
1981-04-18	0	6.8	30	15
1981-04-19	0	6.3	32	17
1981-04-20	0	6.6	34	20
1981-04-21	49	6.8	28	20
1981-04-22	2.5	5.7	26	16
1981-04-23	20	NULO	24	18
1981-04-24	2.5	3.5	22	15
1981-04-25	0	4.7	26	14
1981-04-26	0	3.4	30	13
1981-04-27	0	4.3	28	18
1981-04-28	0	4.9	29	20
1981-04-29	0	5.2	32	21
1981-04-30	0	6.2	33	22
1981-05-01	108	NULO	33	20
1981-05-02	41.3	NULO	32	17
1981-05-03	1	3.9	28	18
1981-05-04	0	4	29.5	12
1981-05-05	0	3.5	32	13
1981-05-06	0	4.1	29.5	18
1981-05-07	0	4.9	31	20
1981-05-08	0	4.8	26	19.5
1981-05-09	0	5.3	31	21
1981-05-10	0	5.8	26	12
1981-05-11	0	7.9	28	10
1981-05-12	0	4.3	30.5	11
1981-05-13	0	4.5	32	18
1981-05-14	0	4.9	30	21
1981-05-15	0	4.3	29.5	20
1981-05-16	0	4	35	21
1981-05-17	0	3.7	32	22
1981-05-18	0	5.2	38	20
1981-05-19	0	5	34.5	23
1981-05-20	0	5.8	28	18
1981-05-21	0	5.3	30.5	17
1981-05-22	0	6.1	33	20
1981-05-23	0	6.6	35.5	20.5
1981-05-24	43.5	NULO	32	21
1981-05-25	0	4.7	34.5	17
1981-05-26	0	6.9	32.5	19
1981-05-27	0	6.5	33	20
1981-05-28	0	5.5	32	18
1981-05-29	0	6.2	34.5	20
1981-05-30	13.5	5.9	28.5	21
1981-05-31	0	6.3	30	18
1981-06-01	0.5	2.6	31	20
1981-06-02	0	7.4	32	22
1981-06-03	0	6.4	30	22
1981-06-04	0	7.3	33	19
1981-06-05	0	5.5	30	21
1981-06-06	0	8.2	31	20
1981-06-07	0	5.3	34	21
1981-06-08	0	9.7	36	20
1981-06-09	0	8.7	37	22
1981-06-10	1	8	36	24
1981-06-11	0	4.5	34	21
1981-06-12	17.3	NULO	36	23
1981-06-13	0	5.8	32	20
1981-06-14	0	6.3	34	24
1981-06-15	10.2	6.7	33	24
1981-06-16	17.9	6.1	22	18
1981-06-17	0	3	27	18
1981-06-18	0	3.9	32	20
1981-06-19	0	5.2	33	22
1981-06-20	0	8.1	30	23
1981-06-21	0	4.3	34	20
1981-06-22	0	6.5	32	23
1981-06-23	0	6	35	20
1981-06-24	0	4.9	32	22
1981-06-25	0	6.3	35	20
1981-06-26	0	6.8	31	21
1981-06-27	2.4	5.4	33	20
1981-06-28	0	4.1	34	22
1981-06-29	0	4.8	35	22
1981-06-30	0	7.2	33	23
1981-07-01	0	6	36	22
1981-07-02	0	6.3	35	23.5
1981-07-03	0	8.2	36	22
1981-07-04	0	7.8	38.5	23
1981-07-05	3	7.6	36	24
1981-07-06	0	7.5	34	21
1981-07-07	0	8.1	33	22
1981-07-08	0	8.1	37	21.5
1981-07-09	0	8.5	38	20
1981-07-10	0	6.5	35.5	23
1981-07-11	0	8	37.5	22
1981-07-12	0	6.1	36	22
1981-07-13	0	6.4	38	23
1981-07-14	0	8.6	36	24.5
1981-07-15	0	5.9	34.5	23
1981-07-16	0	6	36	25
1981-07-17	0	8	35.5	24
1981-07-18	0	6.9	37	23
1981-07-19	0	7	38	24.5
1981-07-20	0	8	39	22
1981-07-21	0	8.2	38	23
1981-07-22	0	6.5	36.5	24
1981-07-23	0	8.3	38	23
1981-07-24	0	7	37	20.5
1981-07-25	0	7.1	38	24.5
1981-07-26	4	6.9	32	24
1981-07-27	0	7	35	22
1981-07-28	0	5.9	36.5	23
1981-07-29	0	6.5	36.5	24
1981-07-30	0	6.9	38	23.5
1981-07-31	0	8	39	24
1981-08-01	0	7	38	24
1981-08-02	0	6.1	36	22
1981-08-03	0	10.4	37.5	23
1981-08-04	0	11.4	38	24
1981-08-05	0	10.2	35	21
1981-08-06	0	10.1	27	23
1981-08-07	0	9.4	33	20.5
1981-08-08	0	9.5	38	21
1981-08-09	0	10.9	34	23
1981-08-10	0	8.2	36	19
1981-08-11	0	8.4	38	20
1981-08-12	0	10.4	37	23
1981-08-13	0	8.9	34	24
1981-08-14	0	9.6	36	23
1981-08-15	0	7.6	38	22
1981-08-16	0	9.2	40	24
1981-08-17	45.2	NULO	38	20
1981-08-18	10.8	8	39	22
1981-08-19	0	8.1	33	23
1981-08-20	13	5.7	34	22
1981-08-21	0	7.1	37.5	23
1981-08-22	0	7.9	36	24
1981-08-23	0	8.9	35	23
1981-08-24	0	7.2	35	22
1981-08-25	11	8.2	36	21
1981-08-26	0	6.5	34	20
1981-08-27	0	12.7	33.5	23
1981-08-28	0	7.9	33	24
1981-08-29	13.5	7.4	30	23
1981-08-30	0	8.2	33	22
1981-08-31	0	7.8	35	23
1981-09-01	0	3.7	35	23
1981-09-02	33.5	3.9	32	24
1981-09-03	1.5	4.4	38	22
1981-09-04	0	6.5	33	23
1981-09-05	0	5.3	37	23.5
1981-09-06	0	5.8	35	22
1981-09-07	0	6.6	35	22
1981-09-08	0	1.7	36	23
1981-09-09	0	6	35.5	22.5
1981-09-10	0	6.1	35	23
1981-09-11	0	5.4	35	22
1981-09-12	0	6.6	36.5	22.5
1981-09-13	0	7.3	37	22.5
1981-09-14	0	7	37	23.5
1981-09-15	0	5.6	32	22
1981-09-16	0	5.8	33	20
1981-09-17	0	5.5	28	18
1981-09-18	0	7.2	26	20
1981-09-19	0	6.2	29	18
1981-09-20	0	6.6	33.5	10
1981-09-21	0	5.3	34	8
1981-09-22	0	8.6	35	11.5
1981-09-23	0	5.6	34	15
1981-09-24	0	7.4	35	14
1981-09-25	0	5.9	34	19
1981-09-26	0	7.7	34	18
1981-09-27	0	4	33	22
1981-09-28	0	2.2	35	21
1981-09-29	0	1.5	33	17
1981-09-30	0	3.8	31	19
1981-10-01	0	6.7	34	22
1981-10-02	0	6.5	34.5	20
1981-10-03	0	8.6	36	22.5
1981-10-04	0	6.9	35	20
1981-10-05	0	6.5	35	20
1981-10-06	87	NULO	34	20.5
1981-10-07	1	5.3	26.5	21
1981-10-08	2	3.9	23	16.5
1981-10-09	0	1.8	31	17
1981-10-10	0	3.3	32	19
1981-10-11	0	5.9	34	23
1981-10-12	5	7	33	23
1981-10-13	0	4.2	34	22.5
1981-10-14	0	6.4	33	22
1981-10-15	0	6.5	34	22
1981-10-16	0	6.6	34	22
1981-10-17	3	4.9	33.5	19
1981-10-18	3.5	2.1	25	21
1981-10-19	0	4.2	24	11
1981-10-20	0	4.5	27.5	8
1981-10-21	0	3.7	29	10
1981-10-22	36	2.5	22.1	18
1981-10-23	17	1.6	11	9
1981-10-24	0	0.9	16	7
1981-10-25	0	4.2	28	8.5
1981-10-26	0	3.3	22	5
1981-10-27	0	3.5	26	7
1981-10-28	0	3.6	26	7
1981-10-29	0	2.7	28	7
1981-10-30	0	2.6	28	9
1981-10-31	0	7.1	26	14.5
1981-11-01	0	4.3	28	12
1981-11-02	0	2.8	26	12
1981-11-03	0	3.6	28	3
1981-11-04	0	3.1	28	6
1981-11-05	0	3.2	30	5
1981-11-06	0	2.1	30	13
1981-11-07	0	1.9	26	12
1981-11-08	0	4.9	29	13
1981-11-09	0	4.2	24	10
1981-11-10	0	3.6	22	6
1981-11-11	0	2.5	24	6
1981-11-12	0	2.7	29	8
1981-11-13	0	1.3	24	7
1981-11-14	0	3.7	28	8
1981-11-15	0	1.5	32	11
1981-11-16	0	3.5	28	4
1981-11-17	0	5	31	6
1981-11-18	0	3.6	31	10
1981-11-19	0	5.6	22.5	11
1981-11-20	0	2.9	21	1
1981-11-21	0	3	25	0
1981-11-22	0	2.3	29	2
1981-11-23	0	4.1	31	6
1981-11-24	0	2.7	28	7
1981-11-25	0	3.6	29	6
1981-11-26	0	3.8	27	13.5
1981-11-27	0	2.1	21	10
1981-11-28	0	1.5	25	12
1981-11-29	0	2.5	29	15
1981-11-30	0	4.7	29	18
1981-12-01	0	4.4	21	3
1981-12-02	0	3	25.5	-1.5
1981-12-03	0	3.3	29	-1
1981-12-04	0	3.9	20	0
1981-12-05	0	2.1	22	0
1981-12-06	0	2.8	23	1
1981-12-07	0	1.7	21	3
1981-12-08	0	3.3	22.5	10
1981-12-09	0	1.8	23	11
1981-12-10	0	4.2	26.5	7
1981-12-11	0	2.1	31	6.5
1981-12-12	0	3	32.5	6
1981-12-13	0	2.1	26	7
1981-12-14	0	3	22	6
1981-12-15	0	2.4	20.5	7
1981-12-16	0	2.5	21	0
1981-12-17	0	2.1	14.5	1
1981-12-18	0	1.3	12	-5
1981-12-19	0	2.1	15	-3
1981-12-20	0	3.6	24	1
1981-12-21	0	2.4	32	7
1981-12-22	0	2.9	27	10
1981-12-23	0	4.1	22.5	0
1981-12-24	0	2.6	12	1
1981-12-25	0	1.9	18	-6
1981-12-26	0	1.8	25	-6
1981-12-27	0	4.1	28	-2
1981-12-28	0	4.1	22	0
1981-12-29	0	3.8	16	0
1981-12-30	4.1	2.5	17	-1
1981-12-31	0	3.3	22	0
1982-01-01	1	2.78	16	0
1982-01-02	0.5	2.94	22	0
1982-01-03	0	2.99	23	-3
1982-01-04	0	2.02	17.5	0
1982-01-05	0	3.09	29	2
1982-01-06	0	3.25	28.5	4
1982-01-07	0	2.62	21	5
1982-01-08	0	2.09	19	5.5
1982-01-09	0	2.32	24	7
1982-01-10	0	4.62	13	11
1982-01-11	0	3.08	3.5	0
1982-01-12	0	1.65	2	-0.2
1982-01-13	0	2.25	4	-1
1982-01-14	0	2.94	5	0
1982-01-15	0	3.91	13	-1.5
1982-01-16	0	2.76	25	0
1982-01-17	0	1.93	10	-1
1982-01-18	0	3.78	26	-4
1982-01-19	0	3.67	24	8
1982-01-20	0	3.98	27	11
1982-01-21	0	4.6	28	12
1982-01-22	0	4.08	30	10
1982-01-23	0	5.34	22	11
1982-01-24	0	3.97	27	0
1982-01-25	0	4.68	28	1
1982-01-26	0	3.4	29	1
1982-01-27	0	4.55	27	3
1982-01-28	0	5.1	28	6
1982-01-29	0	5.44	29	8
1982-01-30	0	5.89	28	9
1982-01-31	0	6.67	27.5	5
1982-02-01	0	2.5	22	-2
1982-02-02	0	3.1	21	-2
1982-02-03	0	1.4	17	-1
1982-02-04	2	1.3	6	-1
1982-02-05	0	1.5	5.5	0
1982-02-06	0	1.8	2.5	0
1982-02-07	0	1.6	11	-3
1982-02-08	0	3.1	21	-1
1982-02-09	0	2.3	18	-1.5
1982-02-10	0	1.7	16	0
1982-02-11	0	3	14	0
1982-02-12	0	3.1	24	2
1982-02-13	0	2.3	13.5	1
1982-02-14	0	2.9	17	3
1982-02-15	0	4.1	28	4
1982-02-16	0	4.9	32	5.5
1982-02-17	0	4.2	33	5
1982-02-18	3.5	5.1	25.5	4
1982-02-19	0	3.3	15	7
1982-02-20	0.5	5.4	17	5
1982-02-21	0	4.1	26	6
1982-02-22	0	4	29	5
1982-02-23	0	4.1	20	7
1982-02-24	4	5.6	30	8
1982-02-25	10	3.1	13	10
1982-02-26	0	1.8	9	2
1982-02-27	0	1.6	16	-1.5
1982-02-28	0	1.8	20	-1
1982-03-01	0	4	23	2
1982-03-02	0	4.4	26	3
1982-03-03	0	6	24	6
1982-03-04	0	4.6	24	6
1982-03-05	0	3.3	20	6
1982-03-06	0	3.8	14	2
1982-03-07	0	4.2	20	0.3
1982-03-08	0	5.2	23	0.3
1982-03-09	0	5.5	28	2
1982-03-10	0	5.2	29	8
1982-03-11	0	5.7	30	10
1982-03-12	0	6.6	32	10
1982-03-13	0	4	32	14
1982-03-14	0	4.5	32	12
1982-03-15	0	6.3	35	18
1982-03-16	0	4.5	31	20
1982-03-17	0	3.9	30	21
1982-03-18	0	7.3	34	20
1982-03-19	0	6.3	34	20
1982-03-20	0	6.1	34	18
1982-03-21	0	5	30	19
1982-03-22	1.5	1.3	15	11.5
1982-03-23	0	3.2	22.5	10.5
1982-03-24	0	4.6	24	11
1982-03-25	0	2.7	30	10
1982-03-26	0	4.6	15	10
1982-03-27	1.5	3.4	15	10
1982-03-28	1.5	4.2	12	5
1982-03-29	1	5.6	18	5
1982-03-30	0	5.6	29	9
1982-03-31	0	5.6	32	16
1982-04-01	0	6.87	37	20
1982-04-02	0	7.8	33	19
1982-04-03	0	7.89	31	18
1982-04-04	0	8.01	34	18.5
1982-04-05	0	6.35	36	18
1982-04-06	1	5.65	27	11
1982-04-07	0	5.45	28	13
1982-04-08	0	5.9	35	15
1982-04-09	0	5.84	27	18
1982-04-10	0	5.35	28	11
1982-04-11	0	7.95	26	6
1982-04-12	0	6.95	35	9
1982-04-13	0	6.05	38	14
1982-04-14	0	7.7	35	18
1982-04-15	0	7.46	36	17
1982-04-16	0	7.54	35	20
1982-04-17	0	6.35	37	19
1982-04-18	0	5.85	29	20
1982-04-19	0	6.26	36	18
1982-04-20	1.5	4.54	26	20
1982-04-21	1.5	5.55	28.5	13
1982-04-22	1	4.75	13	10
1982-04-23	3	2.35	14.5	6
1982-04-24	0	3.82	18	8
1982-04-25	0	5.18	30.5	10
1982-04-26	0	7.05	35	14
1982-04-27	16.5	6.95	30	15
1982-04-28	0	4.15	28	17
1982-04-29	13.5	3.85	29	15
1982-04-30	20	6.9	25.5	17
1982-05-01	0	8.31	27	14
1982-05-02	0	6.97	25	18
1982-05-03	0	6.63	26	17
1982-05-04	0	8.56	29	17
1982-05-05	0	4.64	25	19
1982-05-06	0	8.76	30	20
1982-05-07	0	7.28	28	12
1982-05-08	0	9.68	30	12
1982-05-09	0	7.77	30	15
1982-05-10	0	7.41	32	20
1982-05-11	0.01	8.4	30	22
1982-05-12	0	8.16	30	22
1982-05-13	0	6.21	33	20
1982-05-14	0	6.36	34	11
1982-05-15	0	8.45	33	16
1982-05-16	36	3.06	32	18
1982-05-17	16.5	5.15	30	16
1982-05-18	0	6.39	30	15
1982-05-19	0	7.94	29	19
1982-05-20	0	8.86	30	12
1982-05-21	112.5	NULO	32	19
1982-05-22	0	3.56	26	17
1982-05-23	18.5	6.18	28	19
1982-05-24	0	6.12	27	17
1982-05-25	0	6.92	31	18
1982-05-26	0.01	5.76	26	11
1982-05-27	0	9.88	32	14
1982-05-28	0	7.31	30	18
1982-05-29	0	7.59	30	20
1982-05-30	0	10.08	34	18
1982-05-31	0	7.05	32	20
1982-06-01	0	6.2	33	21
1982-06-02	0	6.9	35	21.5
1982-06-03	0	5.2	34	19
1982-06-04	0	5	33	20
1982-06-05	0	8	35	22
1982-06-06	0	7.5	34	13
1982-06-07	0	6.5	35	16
1982-06-08	0	7.6	34	17
1982-06-09	0	7.9	36	20
1982-06-10	0	8.4	37	23
1982-06-11	0	6.2	35	22
1982-06-12	18	NULO	34	21
1982-06-13	0	16	32	17
1982-06-14	0	7	33	16
1982-06-15	0	7.1	34	18
1982-06-16	0	7.9	36	21
1982-06-17	0	8.4	35	21.5
1982-06-18	0	9.6	36	23
1982-06-19	7.5	7.8	35	22
1982-06-20	0	7.5	36	23
1982-06-21	0	8.2	35	21.5
1982-06-22	0	8.5	33	21
1982-06-23	0	6.9	37	23
1982-06-24	0	9	38.5	24
1982-06-25	0	7.5	39	23
1982-06-26	0	9.6	38.5	20
1982-06-27	0	8.4	39.5	23
1982-06-28	0	8.8	38	24
1982-06-29	0	7.7	38	25
1982-06-30	0	7.5	36.5	24
1982-08-01	0	9	39	24
1982-08-02	0	7.8	38	23
1982-08-03	0	8.5	36	24
1982-08-04	0	9.5	40	23.5
1982-08-05	0	8.5	39	20.5
1982-08-06	0	9.6	38.5	23.5
1982-08-07	0	9.4	39	21
1982-08-08	0	10.9	38	22
1982-08-09	0	9	39	23.5
1982-08-10	0	9.8	37	23
1982-08-11	0	9.3	38.5	24
1982-08-12	0	10.9	39	22.5
1982-08-13	0	8.9	40	24
1982-08-14	0	10.4	41	23.5
1982-08-15	0	10.5	39	22
1982-08-16	0	10.5	38	24
1982-08-17	0	8.8	37	25
1982-08-18	0	8.5	37.5	23
1982-08-19	0	8.8	38	22.5
1982-08-20	0	10.8	39	24
1982-08-21	0	9.5	36	23
1982-08-22	0	10.1	37	19.5
1982-08-23	0	10.6	39	20
1982-08-24	0	10.9	38	21
1982-08-25	0	7.8	39	24
1982-08-26	0	9.5	37	23.5
1982-08-27	0	10.9	38	24
1982-08-28	0	9.6	39	21
1982-08-29	0	11.1	38	22
1982-08-30	0	8.2	39	24
1982-08-31	0	11	39.5	23
1982-09-01	0	8.8	38.5	23
1982-09-02	0	7.4	39	24
1982-09-03	0	7.6	37	23
1982-09-04	7.3	7.8	38	24
1982-09-05	0	6.9	36	22
1982-09-06	0	7.7	37.5	21.5
1982-09-07	0	8	36	22
1982-09-08	0	9.4	37	21.5
1982-09-09	0	10	36	18
1982-09-10	0	7.1	37	17
1982-09-11	0	8	38	17.5
1982-09-12	0	8.1	37	16
1982-09-13	0	9.8	38	20
1982-09-14	0	8.9	34	23
1982-09-15	0	8.6	35	22.5
1982-09-16	0	8.6	36	23
1982-09-17	0	7.4	37	19.5
1982-09-18	3.1	9.2	36	18
1982-09-19	0	10.8	37	20
1982-09-20	0	6.9	35	21.5
1982-09-21	0	7.9	33	20
1982-09-22	0	8.4	30	14
