ESTACIÓN  : LAREDO INTLAP
NOMBRE    : LAREDO INTLAP
ESTADO    : TEXAS
CIUDAD    : LAREDO
LATITUD   : 27.533356 °
LONGITUD  : -99.466660 °
ALTITUD   :

FECHA		PRECIP
1965-05-01	0.0
1965-05-02	0.0
1965-05-03	0.0
1965-05-04	0.0
1965-05-05	0.0
1965-05-06	0.0
1965-05-07	0.0
1965-05-08	0.0
1965-05-09	0.0
1965-05-10	0.0
1965-05-11	NAN
1965-05-12	NAN
1965-05-13	3.81
1965-05-14	0.0
1965-05-15	0.0
1965-05-16	15.24
1965-05-17	3.56
1965-05-18	29.97
1965-05-19	2.79
1965-05-20	0.0
1965-05-21	0.0
1965-05-22	0.0
1965-05-23	0.0
1965-05-24	0.0
1965-05-25	0.0
1965-05-26	0.0
1965-05-27	0.0
1965-05-28	0.0
1965-05-29	6.35
1965-05-30	0.0
1965-05-31	0.0
1965-06-01	0.0
1965-06-02	0.0
1965-06-03	0.0
1965-06-04	0.0
1965-06-05	0.0
1965-06-06	0.0
1965-06-07	0.0
1965-06-08	0.0
1965-06-09	0.0
1965-06-10	0.0
1965-06-11	0.0
1965-06-12	0.0
1965-06-13	0.0
1965-06-14	0.0
1965-06-15	0.0
1965-06-16	0.0
1965-06-17	0.0
1965-06-18	0.0
1965-06-19	0.0
1965-06-20	NAN
1965-06-21	NAN
1965-06-22	NAN
1965-06-23	NAN
1965-06-24	0.0
1965-06-25	0.0
1965-06-26	0.0
1965-06-27	0.0
1965-06-28	0.0
1965-06-29	0.0
1965-06-30	0.0
1965-06-31	NAN
1965-07-01	0.0
1965-07-02	0.0
1965-07-03	0.0
1965-07-04	0.0
1965-07-05	NAN
1965-07-06	0.0
1965-07-07	0.0
1965-07-08	0.0
1965-07-09	0.0
1965-07-10	0.0
1965-07-11	0.0
1965-07-12	0.0
1965-07-13	0.0
1965-07-14	0.0
1965-07-15	1.02
1965-07-16	NAN
1965-07-17	0.0
1965-07-18	0.0
1965-07-19	0.0
1965-07-20	0.0
1965-07-21	0.0
1965-07-22	0.0
1965-07-23	0.0
1965-07-24	0.0
1965-07-25	0.0
1965-07-26	0.0
1965-07-27	0.0
1965-07-28	0.0
1965-07-29	1.52
1965-07-30	0.0
1965-07-31	0.0
1965-08-01	0.0
1965-08-02	NAN
1965-08-03	0.25
1965-08-04	NAN
1965-08-05	0.0
1965-08-06	0.25
1965-08-07	0.0
1965-08-08	0.0
1965-08-09	0.0
1965-08-10	0.25
1965-08-11	6.35
1965-08-12	0.0
1965-08-13	0.0
1965-08-14	0.0
1965-08-15	NAN
1965-08-16	0.0
1965-08-17	0.0
1965-08-18	0.0
1965-08-19	0.0
1965-08-20	0.0
1965-08-21	0.0
1965-08-22	0.0
1965-08-23	0.0
1965-08-24	0.0
1965-08-25	0.0
1965-08-26	0.0
1965-08-27	0.0
1965-08-28	4.57
1965-08-29	0.51
1965-08-30	0.0
1965-08-31	0.0
1965-09-01	0.0
1965-09-02	0.0
1965-09-03	0.0
1965-09-04	0.0
1965-09-05	0.0
1965-09-06	0.25
1965-09-07	0.0
1965-09-08	0.0
1965-09-09	0.0
1965-09-10	0.0
1965-09-11	0.0
1965-09-12	0.0
1965-09-13	0.0
1965-09-14	0.0
1965-09-15	0.0
1965-09-16	0.0
1965-09-17	0.0
1965-09-18	0.0
1965-09-19	0.0
1965-09-20	0.0
1965-09-21	0.0
1965-09-22	0.0
1965-09-23	NAN
1965-09-24	7.37
1965-09-25	10.67
1965-09-26	21.08
1965-09-27	NAN
1965-09-28	0.0
1965-09-29	0.0
1965-09-30	13.46
1965-09-31	NAN
1965-10-01	1.78
1965-10-02	0.76
1965-10-03	19.3
1965-10-04	2.54
1965-10-05	0.0
1965-10-06	0.0
1965-10-07	0.0
1965-10-08	0.0
1965-10-09	0.0
1965-10-10	0.0
1965-10-11	0.0
1965-10-12	0.0
1965-10-13	0.0
1965-10-14	0.0
1965-10-15	0.0
1965-10-16	0.0
1965-10-17	0.0
1965-10-18	2.79
1965-10-19	0.25
1965-10-20	0.0
1965-10-21	0.0
1965-10-22	0.0
1965-10-23	0.0
1965-10-24	0.0
1965-10-25	0.0
1965-10-26	0.0
1965-10-27	0.0
1965-10-28	0.0
1965-10-29	0.0
1965-10-30	0.0
1965-10-31	0.0
1965-11-01	0.0
1965-11-02	2.54
1965-11-03	0.51
1965-11-04	NAN
1965-11-05	0.0
1965-11-06	NAN
1965-11-07	NAN
1965-11-08	30.48
1965-11-09	0.0
1965-11-10	1.02
1965-11-11	2.29
1965-11-12	NAN
1965-11-13	0.0
1965-11-14	NAN
1965-11-15	NAN
1965-11-16	0.0
1965-11-17	NAN
1965-11-18	0.0
1965-11-19	0.0
1965-11-20	0.0
1965-11-21	0.0
1965-11-22	0.0
1965-11-23	0.0
1965-11-24	0.0
1965-11-25	0.0
1965-11-26	0.0
1965-11-27	0.0
1965-11-28	0.0
1965-11-29	0.0
1965-11-30	0.0
1965-11-31	NAN
1965-12-01	0.51
1965-12-02	32.26
1965-12-03	2.29
1965-12-04	12.19
1965-12-05	0.0
1965-12-06	0.0
1965-12-07	0.0
1965-12-08	0.0
1965-12-09	NAN
1965-12-10	0.0
1965-12-11	0.0
1965-12-12	0.0
1965-12-13	1.27
1965-12-14	14.99
1965-12-15	4.83
1965-12-16	NAN
1965-12-17	5.33
1965-12-18	5.33
1965-12-19	0.0
1965-12-20	0.0
1965-12-21	0.0
1965-12-22	0.0
1965-12-23	0.0
1965-12-24	0.0
1965-12-25	0.0
1965-12-26	0.0
1965-12-27	NAN
1965-12-28	NAN
1965-12-29	NAN
1965-12-30	0.0
1965-12-31	0.0
1966-01-01	0.0
1966-01-02	0.0
1966-01-03	0.51
1966-01-04	3.3
1966-01-05	0.25
1966-01-06	0.0
1966-01-07	0.0
1966-01-08	0.0
1966-01-09	0.0
1966-01-10	0.0
1966-01-11	NAN
1966-01-12	0.0
1966-01-13	2.54
1966-01-14	NAN
1966-01-15	0.0
1966-01-16	0.0
1966-01-17	3.05
1966-01-18	3.05
1966-01-19	0.51
1966-01-20	2.54
1966-01-21	12.45
1966-01-22	0.0
1966-01-23	0.0
1966-01-24	NAN
1966-01-25	NAN
1966-01-26	0.0
1966-01-27	0.0
1966-01-28	0.0
1966-01-29	0.0
1966-01-30	0.0
1966-01-31	0.0
1966-02-01	0.0
1966-02-02	0.0
1966-02-03	0.0
1966-02-04	0.0
1966-02-05	0.0
1966-02-06	0.0
1966-02-07	0.0
1966-02-08	0.0
1966-02-09	4.06
1966-02-10	0.0
1966-02-11	3.3
1966-02-12	1.02
1966-02-13	0.0
1966-02-14	1.52
1966-02-15	4.06
1966-02-16	0.76
1966-02-17	0.0
1966-02-18	0.0
1966-02-19	0.0
1966-02-20	0.0
1966-02-21	0.51
1966-02-22	1.02
1966-02-23	2.03
1966-02-24	0.0
1966-02-25	0.0
1966-02-26	1.52
1966-02-27	0.51
1966-02-28	0.0
1966-02-29	NAN
1966-02-30	NAN
1966-02-31	NAN
1966-03-01	0.0
1966-03-02	0.0
1966-03-03	0.0
1966-03-04	0.0
1966-03-05	0.0
1966-03-06	0.0
1966-03-07	0.0
1966-03-08	NAN
1966-03-09	0.51
1966-03-10	NAN
1966-03-11	0.0
1966-03-12	NAN
1966-03-13	0.0
1966-03-14	0.0
1966-03-15	0.0
1966-03-16	NAN
1966-03-17	0.0
1966-03-18	0.0
1966-03-19	0.0
1966-03-20	NAN
1966-03-21	0.0
1966-03-22	0.0
1966-03-23	1.27
1966-03-24	0.0
1966-03-25	NAN
1966-03-26	0.25
1966-03-27	NAN
1966-03-28	0.51
1966-03-29	NAN
1966-03-30	NAN
1966-03-31	0.0
1966-04-01	0.0
1966-04-02	0.0
1966-04-03	0.0
1966-04-04	0.0
1966-04-05	NAN
1966-04-06	0.0
1966-04-07	0.0
1966-04-08	0.0
1966-04-09	0.0
1966-04-10	0.0
1966-04-11	0.0
1966-04-12	0.0
1966-04-13	2.54
1966-04-14	8.13
1966-04-15	0.76
1966-04-16	0.0
1966-04-17	1.27
1966-04-18	0.0
1966-04-19	0.0
1966-04-20	0.0
1966-04-21	NAN
1966-04-22	1.52
1966-04-23	NAN
1966-04-24	13.97
1966-04-25	0.25
1966-04-26	0.0
1966-04-27	0.0
1966-04-28	0.0
1966-04-29	0.0
1966-04-30	0.0
1966-04-31	NAN
1966-05-01	32.77
1966-05-02	53.59
1966-05-03	11.68
1966-05-04	15.75
1966-05-05	14.48
1966-05-06	9.91
1966-05-07	2.79
1966-05-08	0.0
1966-05-09	0.0
1966-05-10	0.0
1966-05-11	NAN
1966-05-12	0.0
1966-05-13	NAN
1966-05-14	0.0
1966-05-15	0.0
1966-05-16	0.0
1966-05-17	0.0
1966-05-18	NAN
1966-05-19	22.61
1966-05-20	2.29
1966-05-21	0.0
1966-05-22	0.0
1966-05-23	NAN
1966-05-24	NAN
1966-05-25	0.0
1966-05-26	NAN
1966-05-27	0.0
1966-05-28	0.0
1966-05-29	4.83
1966-05-30	0.0
1966-05-31	0.0
1966-06-01	0.0
1966-06-02	0.0
1966-06-03	0.0
1966-06-04	0.0
1966-06-05	0.0
1966-06-06	0.0
1966-06-07	0.0
1966-06-08	0.0
1966-06-09	0.0
1966-06-10	0.0
1966-06-11	0.0
1966-06-12	0.0
1966-06-13	23.11
1966-06-14	0.0
1966-06-15	0.0
1966-06-16	0.0
1966-06-17	NAN
1966-06-18	0.25
1966-06-19	3.56
1966-06-20	NAN
1966-06-21	NAN
1966-06-22	1.78
1966-06-23	NAN
1966-06-24	4.57
1966-06-25	1.02
1966-06-26	NAN
1966-06-27	0.0
1966-06-28	0.0
1966-06-29	0.0
1966-06-30	0.0
1966-06-31	NAN
1966-07-01	0.0
1966-07-02	0.0
1966-07-03	0.0
1966-07-04	0.0
1966-07-05	0.0
1966-07-06	0.0
1966-07-07	0.0
1966-07-08	0.0
1966-07-09	0.0
1966-07-10	0.0
1966-07-11	0.0
1966-07-12	0.0
1966-07-13	0.0
1966-07-14	0.0
1966-07-15	0.0
1966-07-16	0.0
1966-07-17	0.0
1966-07-18	0.0
1966-07-19	0.0
1966-07-20	0.0
1966-07-21	0.0
1966-07-22	0.0
1966-07-23	0.0
1966-07-24	0.0
1966-07-25	0.0
1966-07-26	0.0
1966-07-27	0.0
1966-07-28	0.0
1966-07-29	NAN
1966-07-30	0.0
1966-07-31	0.0
1966-08-01	0.0
1966-08-02	0.0
1966-08-03	NAN
1966-08-04	0.0
1966-08-05	0.0
1966-08-06	0.0
1966-08-07	45.47
1966-08-08	14.48
1966-08-09	0.0
1966-08-10	0.0
1966-08-11	7.11
1966-08-12	0.51
1966-08-13	NAN
1966-08-14	NAN
1966-08-15	4.83
1966-08-16	0.0
1966-08-17	0.0
1966-08-18	0.0
1966-08-19	0.0
1966-08-20	0.0
1966-08-21	0.0
1966-08-22	0.0
1966-08-23	0.0
1966-08-24	8.38
1966-08-25	0.51
1966-08-26	0.76
1966-08-27	0.76
1966-08-28	0.51
1966-08-29	0.0
1966-08-30	0.0
1966-08-31	0.0
1966-09-01	0.0
1966-09-02	0.0
1966-09-03	0.0
1966-09-04	0.0
1966-09-05	0.0
1966-09-06	1.78
1966-09-07	58.93
1966-09-08	37.34
1966-09-09	6.1
1966-09-10	2.03
1966-09-11	1.02
1966-09-12	0.0
1966-09-13	0.0
1966-09-14	0.0
1966-09-15	0.0
1966-09-16	0.0
1966-09-17	3.81
1966-09-18	0.0
1966-09-19	0.0
1966-09-20	0.0
1966-09-21	0.0
1966-09-22	0.0
1966-09-23	0.0
1966-09-24	0.0
1966-09-25	0.0
1966-09-26	0.0
1966-09-27	0.0
1966-09-28	0.0
1966-09-29	0.0
1966-09-30	NAN
1966-09-31	NAN
1966-10-01	25.15
1966-10-02	0.0
1966-10-03	0.0
1966-10-04	0.0
1966-10-05	NAN
1966-10-06	0.0
1966-10-07	0.0
1966-10-08	0.0
1966-10-09	NAN
1966-10-10	NAN
1966-10-11	0.76
1966-10-12	0.0
1966-10-13	0.0
1966-10-14	0.0
1966-10-15	5.33
1966-10-16	0.0
1966-10-17	0.0
1966-10-18	NAN
1966-10-19	0.0
1966-10-20	0.0
1966-10-21	0.0
1966-10-22	0.0
1966-10-23	0.0
1966-10-24	0.76
1966-10-25	0.0
1966-10-26	0.0
1966-10-27	0.0
1966-10-28	0.0
1966-10-29	0.0
1966-10-30	0.0
1966-10-31	0.0
1966-11-01	0.0
1966-11-02	0.0
1966-11-03	0.0
1966-11-04	0.0
1966-11-05	0.0
1966-11-06	0.0
1966-11-07	0.0
1966-11-08	0.0
1966-11-09	0.0
1966-11-10	0.0
1966-11-11	0.0
1966-11-12	0.0
1966-11-13	NAN
1966-11-14	0.0
1966-11-15	0.0
1966-11-16	0.0
1966-11-17	NAN
1966-11-18	0.0
1966-11-19	NAN
1966-11-20	0.0
1966-11-21	0.0
1966-11-22	0.0
1966-11-23	0.0
1966-11-24	0.0
1966-11-25	0.0
1966-11-26	0.0
1966-11-27	0.0
1966-11-28	0.0
1966-11-29	0.0
1966-11-30	0.0
1966-11-31	NAN
1966-12-01	NAN
1966-12-02	0.0
1966-12-03	NAN
1966-12-04	0.0
1966-12-05	0.0
1966-12-06	0.0
1966-12-07	0.0
1966-12-08	0.0
1966-12-09	0.0
1966-12-10	0.0
1966-12-11	0.0
1966-12-12	0.0
1966-12-13	0.0
1966-12-14	0.0
1966-12-15	0.0
1966-12-16	0.0
1966-12-17	0.0
1966-12-18	0.0
1966-12-19	0.0
1966-12-20	0.0
1966-12-21	0.0
1966-12-22	0.0
1966-12-23	0.0
1966-12-24	0.0
1966-12-25	NAN
1966-12-26	0.0
1966-12-27	0.0
1966-12-28	0.0
1966-12-29	NAN
1966-12-30	NAN
1966-12-31	NAN
1967-01-01	0.0
1967-01-02	0.0
1967-01-03	NAN
1967-01-04	0.0
1967-01-05	0.0
1967-01-06	0.0
1967-01-07	0.0
1967-01-08	NAN
1967-01-09	15.49
1967-01-10	NAN
1967-01-11	0.0
1967-01-12	NAN
1967-01-13	0.51
1967-01-14	0.25
1967-01-15	NAN
1967-01-16	0.0
1967-01-17	NAN
1967-01-18	0.0
1967-01-19	0.0
1967-01-20	NAN
1967-01-21	0.25
1967-01-22	NAN
1967-01-23	0.0
1967-01-24	NAN
1967-01-25	0.0
1967-01-26	0.0
1967-01-27	0.0
1967-01-28	0.0
1967-01-29	0.0
1967-01-30	0.0
1967-01-31	0.0
1967-02-01	0.0
1967-02-02	NAN
1967-02-03	NAN
1967-02-04	NAN
1967-02-05	2.54
1967-02-06	28.45
1967-02-07	0.0
1967-02-08	0.25
1967-02-09	0.0
1967-02-10	0.0
1967-02-11	0.0
1967-02-12	0.0
1967-02-13	0.0
1967-02-14	0.0
1967-02-15	0.0
1967-02-16	0.0
1967-02-17	0.0
1967-02-18	0.0
1967-02-19	0.0
1967-02-20	NAN
1967-02-21	0.0
1967-02-22	0.0
1967-02-23	0.0
1967-02-24	0.0
1967-02-25	0.0
1967-02-26	0.0
1967-02-27	NAN
1967-02-28	NAN
1967-02-29	NAN
1967-02-30	NAN
1967-02-31	NAN
1967-03-01	0.0
1967-03-02	0.0
1967-03-03	0.0
1967-03-04	0.0
1967-03-05	0.0
1967-03-06	0.0
1967-03-07	0.0
1967-03-08	NAN
1967-03-09	0.0
1967-03-10	0.0
1967-03-11	0.0
1967-03-12	0.0
1967-03-13	0.0
1967-03-14	0.0
1967-03-15	0.0
1967-03-16	0.0
1967-03-17	NAN
1967-03-18	NAN
1967-03-19	NAN
1967-03-20	NAN
1967-03-21	0.0
1967-03-22	0.0
1967-03-23	9.14
1967-03-24	4.57
1967-03-25	0.0
1967-03-26	0.0
1967-03-27	0.0
1967-03-28	0.0
1967-03-29	0.0
1967-03-30	0.0
1967-03-31	0.0
1967-04-01	0.0
1967-04-02	0.0
1967-04-03	0.0
1967-04-04	0.0
1967-04-05	0.0
1967-04-06	0.0
1967-04-07	0.0
1967-04-08	0.0
1967-04-09	0.0
1967-04-10	10.41
1967-04-11	0.0
1967-04-12	NAN
1967-04-13	0.51
1967-04-14	0.0
1967-04-15	0.0
1967-04-16	0.0
1967-04-17	0.0
1967-04-18	0.76
1967-04-19	8.89
1967-04-20	0.0
1967-04-21	0.0
1967-04-22	0.0
1967-04-23	0.0
1967-04-24	0.0
1967-04-25	0.0
1967-04-26	0.51
1967-04-27	NAN
1967-04-28	0.0
1967-04-29	0.0
1967-04-30	0.0
1967-04-31	NAN
1967-05-01	0.0
1967-05-02	0.0
1967-05-03	1.78
1967-05-04	0.0
1967-05-05	0.0
1967-05-06	0.0
1967-05-07	0.0
1967-05-08	0.0
1967-05-09	0.0
1967-05-10	0.0
1967-05-11	0.0
1967-05-12	0.0
1967-05-13	0.0
1967-05-14	0.0
1967-05-15	0.0
1967-05-16	0.0
1967-05-17	0.0
1967-05-18	0.0
1967-05-19	0.0
1967-05-20	0.25
1967-05-21	NAN
1967-05-22	0.0
1967-05-23	0.0
1967-05-24	0.0
1967-05-25	0.0
1967-05-26	0.0
1967-05-27	0.0
1967-05-28	0.0
1967-05-29	0.0
1967-05-30	0.0
1967-05-31	0.0
1967-06-01	0.0
1967-06-02	17.78
1967-06-03	0.0
1967-06-04	0.0
1967-06-05	0.0
1967-06-06	0.0
1967-06-07	0.0
1967-06-08	0.0
1967-06-09	0.0
1967-06-10	0.0
1967-06-11	0.51
1967-06-12	0.0
1967-06-13	0.0
1967-06-14	0.0
1967-06-15	0.0
1967-06-16	0.0
1967-06-17	NAN
1967-06-18	0.0
1967-06-19	0.0
1967-06-20	0.0
1967-06-21	0.0
1967-06-22	0.0
1967-06-23	0.0
1967-06-24	0.0
1967-06-25	0.0
1967-06-26	0.0
1967-06-27	0.0
1967-06-28	0.0
1967-06-29	0.0
1967-06-30	0.0
1967-06-31	NAN
1967-07-01	0.0
1967-07-02	0.0
1967-07-03	0.0
1967-07-04	0.0
1967-07-05	0.0
1967-07-06	0.0
1967-07-07	0.0
1967-07-08	0.0
1967-07-09	0.0
1967-07-10	0.0
1967-07-11	0.0
1967-07-12	0.0
1967-07-13	0.0
1967-07-14	NAN
1967-07-15	0.0
1967-07-16	0.0
1967-07-17	0.0
1967-07-18	0.0
1967-07-19	0.0
1967-07-20	0.0
1967-07-21	NAN
1967-07-22	0.0
1967-07-23	0.0
1967-07-24	0.0
1967-07-25	0.0
1967-07-26	0.0
1967-07-27	0.0
1967-07-28	0.0
1967-07-29	0.0
1967-07-30	0.0
1967-07-31	0.0
1967-08-01	0.0
1967-08-02	0.0
1967-08-03	0.0
1967-08-04	0.0
1967-08-05	0.0
1967-08-06	0.0
1967-08-07	0.0
1967-08-08	0.0
1967-08-09	0.0
1967-08-10	0.0
1967-08-11	3.05
1967-08-12	0.0
1967-08-13	0.0
1967-08-14	0.0
1967-08-15	0.0
1967-08-16	0.0
1967-08-17	42.67
1967-08-18	6.1
1967-08-19	1.52
1967-08-20	0.76
1967-08-21	8.38
1967-08-22	0.76
1967-08-23	27.18
1967-08-24	0.76
1967-08-25	0.0
1967-08-26	5.84
1967-08-27	5.08
1967-08-28	31.5
1967-08-29	0.0
1967-08-30	0.0
1967-08-31	NAN
1967-09-01	0.0
1967-09-02	NAN
1967-09-03	11.43
1967-09-04	2.03
1967-09-05	5.08
1967-09-06	0.0
1967-09-07	0.0
1967-09-08	0.0
1967-09-09	0.0
1967-09-10	0.0
1967-09-11	0.0
1967-09-12	0.0
1967-09-13	0.0
1967-09-14	0.0
1967-09-15	0.0
1967-09-16	36.83
1967-09-17	2.54
1967-09-18	0.0
1967-09-19	19.05
1967-09-20	31.5
1967-09-21	57.91
1967-09-22	46.23
1967-09-23	17.78
1967-09-24	21.34
1967-09-25	0.0
1967-09-26	0.0
1967-09-27	0.25
1967-09-28	0.0
1967-09-29	0.0
1967-09-30	0.0
1967-09-31	NAN
1967-10-01	0.0
1967-10-02	0.0
1967-10-03	NAN
1967-10-04	4.57
1967-10-05	NAN
1967-10-06	0.0
1967-10-07	4.06
1967-10-08	0.0
1967-10-09	0.0
1967-10-10	0.0
1967-10-11	0.0
1967-10-12	0.0
1967-10-13	0.0
1967-10-14	0.0
1967-10-15	0.51
1967-10-16	0.25
1967-10-17	0.0
1967-10-18	0.0
1967-10-19	0.0
1967-10-20	0.0
1967-10-21	0.0
1967-10-22	0.0
1967-10-23	0.0
1967-10-24	0.0
1967-10-25	0.0
1967-10-26	0.0
1967-10-27	NAN
1967-10-28	0.0
1967-10-29	NAN
1967-10-30	NAN
1967-10-31	0.0
1967-11-01	0.0
1967-11-02	0.0
1967-11-03	0.0
1967-11-04	0.0
1967-11-05	1.27
1967-11-06	4.06
1967-11-07	13.97
1967-11-08	20.57
1967-11-09	1.78
1967-11-10	2.03
1967-11-11	NAN
1967-11-12	NAN
1967-11-13	0.0
1967-11-14	0.0
1967-11-15	0.0
1967-11-16	NAN
1967-11-17	0.0
1967-11-18	0.0
1967-11-19	NAN
1967-11-20	0.0
1967-11-21	0.0
1967-11-22	NAN
1967-11-23	NAN
1967-11-24	NAN
1967-11-25	0.0
1967-11-26	0.0
1967-11-27	NAN
1967-11-28	0.25
1967-11-29	0.25
1967-11-30	0.0
1967-11-31	NAN
1967-12-01	NAN
1967-12-02	NAN
1967-12-03	0.0
1967-12-04	0.0
1967-12-05	1.78
1967-12-06	0.25
1967-12-07	12.45
1967-12-08	NAN
1967-12-09	0.0
1967-12-10	0.0
1967-12-11	0.0
1967-12-12	0.0
1967-12-13	0.0
1967-12-14	2.03
1967-12-15	0.51
1967-12-16	NAN
1967-12-17	NAN
1967-12-18	NAN
1967-12-19	0.0
1967-12-20	NAN
1967-12-21	0.0
1967-12-22	0.0
1967-12-23	0.0
1967-12-24	0.0
1967-12-25	0.0
1967-12-26	0.0
1967-12-27	0.0
1967-12-28	0.0
1967-12-29	1.52
1967-12-30	2.03
1967-12-31	NAN
1968-01-01	0.0
1968-01-02	NAN
1968-01-03	1.27
1968-01-04	1.02
1968-01-05	0.76
1968-01-06	0.76
1968-01-07	NAN
1968-01-08	17.53
1968-01-09	NAN
1968-01-10	NAN
1968-01-11	NAN
1968-01-12	0.0
1968-01-13	0.0
1968-01-14	0.0
1968-01-15	0.0
1968-01-16	0.0
1968-01-17	NAN
1968-01-18	0.76
1968-01-19	1.27
1968-01-20	0.51
1968-01-21	0.0
1968-01-22	0.0
1968-01-23	0.0
1968-01-24	0.0
1968-01-25	0.0
1968-01-26	0.0
1968-01-27	NAN
1968-01-28	0.0
1968-01-29	0.0
1968-01-30	0.0
1968-01-31	0.0
1968-02-01	0.0
1968-02-02	0.0
1968-02-03	0.0
1968-02-04	0.0
1968-02-05	0.0
1968-02-06	0.0
1968-02-07	0.0
1968-02-08	0.0
1968-02-09	0.0
1968-02-10	20.57
1968-02-11	2.79
1968-02-12	0.0
1968-02-13	6.35
1968-02-14	3.05
1968-02-15	NAN
1968-02-16	NAN
1968-02-17	5.08
1968-02-18	NAN
1968-02-19	1.02
1968-02-20	0.0
1968-02-21	0.0
1968-02-22	NAN
1968-02-23	NAN
1968-02-24	0.0
1968-02-25	0.0
1968-02-26	NAN
1968-02-27	0.0
1968-02-28	NAN
1968-02-29	0.0
1968-02-30	NAN
1968-02-31	NAN
1968-03-01	0.0
1968-03-02	0.0
1968-03-03	0.51
1968-03-04	14.99
1968-03-05	2.54
1968-03-06	NAN
1968-03-07	NAN
1968-03-08	NAN
1968-03-09	0.25
1968-03-10	13.46
1968-03-11	0.51
1968-03-12	0.0
1968-03-13	0.0
1968-03-14	0.0
1968-03-15	0.0
1968-03-16	NAN
1968-03-17	0.0
1968-03-18	0.0
1968-03-19	0.0
1968-03-20	NAN
1968-03-21	0.0
1968-03-22	0.0
1968-03-23	0.0
1968-03-24	0.0
1968-03-25	0.0
1968-03-26	0.0
1968-03-27	0.0
1968-03-28	NAN
1968-03-29	0.0
1968-03-30	0.0
1968-03-31	0.0
1968-04-01	1.27
1968-04-02	0.51
1968-04-03	0.0
1968-04-04	0.0
1968-04-05	0.0
1968-04-06	0.0
1968-04-07	0.0
1968-04-08	0.51
1968-04-09	4.57
1968-04-10	4.32
1968-04-11	NAN
1968-04-12	0.0
1968-04-13	0.0
1968-04-14	NAN
1968-04-15	0.0
1968-04-16	0.0
1968-04-17	NAN
1968-04-18	0.0
1968-04-19	NAN
1968-04-20	NAN
1968-04-21	NAN
1968-04-22	0.0
1968-04-23	1.02
1968-04-24	0.0
1968-04-25	0.0
1968-04-26	0.0
1968-04-27	0.0
1968-04-28	51.82
1968-04-29	0.0
1968-04-30	0.0
1968-04-31	NAN
1968-05-01	0.0
1968-05-02	0.0
1968-05-03	0.0
1968-05-04	1.52
1968-05-05	0.25
1968-05-06	NAN
1968-05-07	0.51
1968-05-08	NAN
1968-05-09	17.53
1968-05-10	4.57
1968-05-11	0.76
