COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1977-02-13	2	1.9	27	3
1977-02-14	0	2.4	27	4
1977-02-15	0	2.5	27	9
1977-02-16	0	2.7	21	1
1977-02-17	0	3.5	21	1
1977-02-18	0	4.3	30	8
1977-02-19	0	2.1	20	14
1977-02-20	0	1.6	23	4
1977-02-21	0	1.3	24	5
1977-02-22	0	2.1	28	13
1977-02-23	0	2.2	29	12
1977-02-24	0	3.9	31	4
1977-02-25	0	6.3	19.1	8
1977-02-26	0	3.9	21	10
1977-02-27	0	3.5	22	0
1977-02-28	0	3.5	21	0
1977-03-01	0	3.9	22	5
1977-03-02	0	2.7	24	4
1977-03-03	0	7.2	29	2
1977-03-04	0	9.5	29	13
1977-03-05	1	1.5	30	5
1977-03-06	0	4.4	27	10
1977-03-07	0	3.8	29	12
1977-03-08	0	7.3	27	12
1977-03-09	0	3.7	28	13
1977-03-10	0	6.1	29	11
1977-03-11	0	4.8	29	11
1977-03-12	0	2.5	29	13
1977-03-13	0	3.3	30	13
1977-03-14	0	1.9	31	15
1977-03-15	0	2.4	30	14
1977-03-16	0	3.3	28	12
1977-03-17	0	3	31	11
1977-03-18	0	5.4	36	14
1977-03-19	0	6.7	30	10
1977-03-20	0	6.1	31	14
1977-03-21	0	5	31	9
1977-03-22	0	11.1	32	12
1977-03-23	0	10.4	31	16
1977-03-24	0	4.2	31	14
1977-03-25	0	6.6	31	14
1977-03-26	0	3.5	31	14
1977-03-27	0	2.6	30	13
1977-03-28	0	6.3	32	11
1977-03-29	0	5.7	35	12
1977-03-30	0	3.8	19	12
1977-03-31	0	3.3	21	5
1977-04-01	0	3.3	35	11
1977-04-02	0	4.7	35	12
1977-04-03	0	3.3	36	12
1977-04-04	0	9.2	31	13
1977-04-05	0	11.5	31	12
1977-04-06	0	6.7	34	15
1977-04-07	0	9.1	34	14
1977-04-08	0	5.7	29	8
1977-04-09	0	7.5	34	13
1977-04-10	0	5	34	13
1977-04-11	0	2.6	20	12
1977-04-12	0	2.9	20	10
1977-04-13	0	4.1	20	11
1977-04-14	0	7.9	30	10
1977-04-15	51.5	2.4	34	10
1977-04-16	3.5	2.5	34	14
1977-04-17	0	3.9	34	14
1977-04-18	0	2.3	29	13
1977-04-19	0	2.2	34	13
1977-04-20	0	0.8	34	11
1977-04-21	0	1.5	33	13
1977-04-22	0	0.9	32	12
1977-04-23	0	3.6	33	14
1977-04-24	0	5	34	14
1977-04-25	0	8.4	29	10
1977-04-26	0	7.6	34	12
1977-04-27	0	6.8	30	12
1977-04-28	0	3.4	35	12
1977-04-29	14.5	0.8	35	8
1977-04-30	0	3.3	34	15
1977-05-01	0	2.7	33	20
1977-05-02	0	5	33	21
1977-05-03	0	2.1	32	21
1977-05-04	0	11.7	33	17
1977-05-05	0	6.4	30	21
1977-05-06	0	2.9	33	20
1977-05-07	0	3	32	22
1977-05-08	4.5	6.9	32	21
1977-05-09	0	2.1	33	20
1977-05-10	24	3.3	33	20
1977-05-11	0	5.6	29	20
1977-05-12	0	1.5	28	18
1977-05-13	0	6	28	19
1977-05-14	0	3.5	32	19
1977-05-15	0	4.1	31	19
1977-05-16	0	5.1	29	22
1977-05-17	0	13.1	24	22
1977-05-18	0	3.4	25	18
1977-05-19	0	5.2	37	18
1977-05-20	0	4.5	32	23
1977-05-21	0	5.4	31	23
1977-05-22	121	0.4	32	22
1977-05-23	0	4.3	30	21
1977-05-24	0	0.7	32	20
1977-05-25	0	2	31	21
1977-05-26	0	5.1	31	20
1977-05-27	0	4.1	32	22
1977-05-28	0	3.7	34	18
1977-05-29	0	1.5	33	21
1977-05-30	0	5.4	33	23
1977-05-31	0	4.7	34	23
1977-06-01	0	8.8	38	19
1977-06-02	0	7.2	35	19
1977-06-03	0	7.3	36	18
1977-06-04	0	7.6	35	20
1977-06-05	0	10.1	34	21
1977-06-06	0	8.2	34	19
1977-06-07	0	8.9	35	20
1977-06-08	0	8.5	36	20
1977-06-09	0	8.9	37	20
1977-06-10	0	10.8	37	19
1977-06-11	0	10.4	36	22
1977-06-12	0	7.1	33	23
1977-06-13	0	7.4	32	22
1977-06-14	0	3.6	36	23
1977-06-15	0	3.4	36	21
1977-06-16	0	5.9	35	24
1977-06-17	0	5.6	35	21
1977-06-18	0	6.9	34	21
1977-06-19	0	7.2	35	20
1977-06-20	0	6.5	36	20
1977-06-21	0	8.7	37	20
1977-06-22	0	8.4	33	22
1977-06-23	0	7.1	36	22
1977-06-24	0	5.4	39	24
1977-06-25	0	5.2	38	22
1977-06-26	0	10.5	39	22
1977-06-27	0	5.2	38	23
1977-06-28	0	2.6	35	25
1977-06-29	0	5.1	39	24
1977-06-30	0	4.1	38	23
1977-07-01	0	10.5	40	24
1977-07-02	0	12.8	35	24
1977-07-03	0	6.1	36	19
1977-07-04	0	6.7	35	21
1977-07-05	0	11.1	33	21
1977-07-06	0	7.5	34	18
1977-07-07	0	6.9	32	20
1977-07-08	0	5.9	35	19
1977-07-09	0	6.7	36	19
1977-07-10	0	7.7	33	21
1977-07-11	0	7	38	22
1977-07-12	0	7.4	39	22
1977-07-13	0	9.5	39	23
1977-07-14	0	10.5	39	23
1977-07-15	0	11	36	23
1977-07-16	0	8.3	38	22
1977-07-17	0	7.4	35	23
1977-07-18	0	7.3	34	23
1977-07-19	0	5.1	38	24
1977-07-20	0	6.1	38	25
1977-07-21	0	9.4	39	23
1977-07-22	0	10.2	37	23
1977-07-23	0	13.8	39	22
1977-07-24	0	13.3	40	23
1977-07-25	0	9.1	40	23
1977-07-26	0	8.6	40	23
1977-07-27	0	8.4	40	23
1977-07-28	0	10.8	40	24
1977-07-29	0	7.6	40	24
1977-07-30	0	9.6	41	23
1977-07-31	0	11.6	41	23
1977-08-01	0	NULO	NULO	NULO
1977-08-02	0	NULO	41	23
1977-08-03	0	7.2	42	23
1977-08-04	0	3.4	41	24
1977-08-05	0	2	39	24
1977-08-06	0	NULO	39	23
1977-08-07	0	NULO	40	22
1977-08-08	0	11.4	36	23
1977-08-09	0	8.6	40	20
1977-08-10	0	NULO	39	23
1977-08-11	0	2.6	41	23
1977-08-12	0	NULO	41	24
1977-08-13	0	2.5	33	20
1977-08-14	0	NULO	39	21
1977-08-15	0	6.6	40	25
1977-08-16	0	11.4	41	24
1977-08-17	0	11	40	23
1977-08-18	0	8.9	40	21
1977-08-19	0	NULO	41	23
1977-08-20	0	11.3	41	23
1977-08-21	0	6.2	41	24
1977-08-22	0	2.5	42	24
1977-08-23	0	2.5	41	25
1977-08-24	0	1.2	36	23
1977-08-25	0	0.8	34	20
1977-08-26	0	4	39	21
1977-08-27	5.5	0.4	38	21
1977-08-28	0	NULO	41	20
1977-08-29	0	1.3	40	23
1977-08-30	0	NULO	40	22
1977-08-31	NULO	NULO	NULO	NULO
1980-06-01	0	NULO	41	23
1980-06-02	0	NULO	41	23
1980-06-03	0	NULO	41	25
1980-06-04	0	NULO	41	25
1980-06-05	0	NULO	40	22
1980-06-06	0	NULO	38	25
1980-06-07	0	NULO	39	21
1980-06-08	0	NULO	41	20
1980-06-09	0	NULO	42	24
1980-06-10	0	NULO	42	12
1980-06-11	0	NULO	40	23
1980-06-12	0	NULO	42	23
1980-06-13	0	NULO	40	22
1980-06-14	0	NULO	39	23
1980-06-15	0	NULO	41	20
1980-06-16	0	NULO	39	19
1980-06-17	0	NULO	42	22
1980-06-18	0	NULO	40	24
1980-06-19	0	NULO	41	25
1980-06-20	0	NULO	36	25
1980-06-21	0	NULO	32	23
1980-06-22	0	NULO	36	22
1980-06-23	0	NULO	37	19
1980-06-24	0	NULO	40	20
1980-06-25	0	NULO	39	26
1980-06-26	0	NULO	42	24
1980-06-27	0	NULO	43	26
1980-06-28	0	NULO	40	25
1980-06-29	0	NULO	39	24
1980-06-30	0	NULO	37	26
1980-07-01	0	4.3	42	24
1980-07-02	0	3.9	42	24.5
1980-07-03	0	4.7	40	23
1980-07-04	0	4.1	41	23
1980-07-05	0	5.2	41.5	23.5
1980-07-06	0	2.5	40	24
1980-07-07	0	3.9	40.5	25
1980-07-08	0	5.6	42	24.5
1980-07-09	0	3.1	42	24
1980-07-10	0	5.8	42	23.5
1980-07-11	0	4.9	41.5	23.5
1980-07-12	0	6.1	40	23
1980-07-13	0	5.2	40.5	24
1980-07-14	0	5.4	41	24
1980-07-15	0	7.6	41	24
1980-07-16	0	5.1	41	24.5
1980-07-17	0	5.9	40	24
1980-07-18	0	6.6	39.5	22
1980-07-19	0	4.2	39	22
1980-07-20	0	3.9	40	23
1980-07-21	0	6.1	42	23.5
1980-07-22	0	3.7	42	24.5
1980-07-23	0	6.3	41.5	24
1980-07-24	0	7	40	24
1980-07-25	0	3.4	40	24.5
1980-07-26	0	5.7	39.5	23
1980-07-27	0	4.4	39	23.5
1980-07-28	0	8.5	39.5	23
1980-07-29	0	4.1	40.5	24
1980-07-30	0	6.9	41	24.5
1980-07-31	0	1.2	41	24
1980-08-01	0	NULO	42	23
1980-08-02	0	NULO	40	24
1980-08-03	0	NULO	40	25
1980-08-04	0	NULO	41	25
1980-08-05	0	NULO	40	26
1980-08-06	0	NULO	40	26
1980-08-07	0	NULO	39	23
1980-08-08	0	NULO	40	22
1980-08-09	0	NULO	40	23
1980-08-10	0	NULO	41	23
1980-08-11	0	NULO	38	21
1980-08-12	0	NULO	41	19
1980-08-13	0	NULO	40	20
1980-08-14	0	NULO	40	23
1980-08-15	0	NULO	42	23
1980-08-16	0	NULO	41	26
1980-08-17	0	NULO	40	26
1980-08-18	0	NULO	39	26
1980-08-19	0	NULO	42	25
1980-08-20	0	NULO	40	25
1980-08-21	0	NULO	41	24
1980-08-22	0	NULO	39	23
1980-08-23	0	NULO	41	24
1980-08-24	0	NULO	42	23
1980-08-25	0	NULO	40	22
1980-08-26	0	NULO	38	22
1980-08-27	0	NULO	41	21
1980-08-28	0	NULO	40	23
1980-08-29	0	NULO	39	24
1980-08-30	0	NULO	41	23
1980-08-31	0	NULO	40	24
1980-09-01	0	NULO	40	24
1980-09-02	0	NULO	42	24
1980-09-03	0	NULO	39	24
1980-09-04	0	NULO	42	22
1980-09-05	0	NULO	40	24
1980-09-06	0	NULO	38	22
1980-09-07	0	NULO	42	24
1980-09-08	0	NULO	39	25
1980-09-09	0	NULO	40	25
1980-09-10	0	NULO	41	23
1980-09-11	0	NULO	39	21
1980-09-12	0	NULO	42	21
1980-09-13	0	NULO	40	23
1980-09-14	0	NULO	38	23
1980-09-15	0	NULO	42	20
1980-09-16	0	NULO	40	17
1980-09-17	0	NULO	41	21
1980-09-18	0	NULO	42	21
1980-09-19	0	NULO	39	21
1980-09-20	0	NULO	41	21
1980-09-21	0	NULO	40	24
1980-09-22	0	NULO	42	24
1980-09-23	0	NULO	39	23
1980-09-24	0	NULO	42	23
1980-09-25	40	NULO	38	23
1980-09-26	4.5	NULO	33	23
1980-09-27	18	NULO	31	23
1980-09-28	0	NULO	33	24
1980-09-29	0	NULO	32	24
1980-09-30	0	NULO	36	23
1980-10-01	0	NULO	35	18
1980-10-02	0	NULO	27	23
1980-10-03	0	NULO	31	19
1980-10-04	0	NULO	34	18
1980-10-05	0	NULO	34	15
1980-10-06	0	NULO	32	16
1980-10-07	0	NULO	32	14
1980-10-08	0	NULO	31	13
1980-10-09	0	NULO	31	14
1980-10-10	0	NULO	29	16
1980-10-11	0	NULO	31	18
1980-10-12	0	NULO	38	15
1980-10-13	0	NULO	32	14
1980-10-14	0	NULO	30	16
1980-10-15	0	NULO	34	19
1980-10-16	0	NULO	33	21
1980-10-17	0	NULO	30	19
1980-10-18	0	NULO	34	19
1980-10-19	0	NULO	35	20
1980-10-20	0	NULO	35	14
1980-10-21	0	NULO	21	14
1980-10-22	0	NULO	24	14
1980-10-23	0	NULO	25	10
1980-10-24	0	NULO	29	12
1980-10-25	0	NULO	24	16
1980-10-26	0	NULO	25	10
1980-10-27	0	NULO	30	7
1980-10-28	0	NULO	35	10
1980-10-29	0	NULO	25	14
1980-10-30	0	NULO	15	9
1980-10-31	0	NULO	20	5
1980-11-01	0	4.7	23	4
1980-11-02	0	4.7	26	3
1980-11-03	0	5	27	5
1980-11-04	0	4.5	30	7
1980-11-05	0	2.1	30	12
1980-11-06	0	2.9	31	7
1980-11-07	0	1.6	29	8
1980-11-08	0	8.9	33	10
1980-11-09	0	4.1	33	10
1980-11-10	0	5.5	32	12
1980-11-11	0	1.9	29	8
1980-11-12	0	3.2	29	17
1980-11-13	0	4.9	28	11
1980-11-14	0	5.1	29	13
1980-11-15	0	1.1	27	8
1980-11-16	0	8.5	25	12
1980-11-17	0	8.8	10	8
1980-11-18	0	3.7	13	1
1980-11-19	0	4.8	15	1
1980-11-20	0	5.4	18	1
1980-11-21	0	3.2	29	0
1980-11-22	0	2	10.1	4
1980-11-23	0	1.7	9	5
1980-11-24	0	3.2	20	7
1980-11-25	0	5.1	15	4
1980-11-26	0	1.5	10	5
1980-11-27	0	3.4	7	3
1980-11-28	0	4.8	15	8
1980-11-29	0	5	20	0
1980-11-30	0	3.8	23	2
1980-12-01	0	2.6	24	10
1980-12-02	0	1	24	8
1980-12-03	0	4.8	25	3
1980-12-04	0	NULO	27	8
1980-12-05	0	0.2	17	7
1980-12-06	0	3.6	22	8
1980-12-07	0	6.1	26	13
1980-12-08	0	5.4	21	18
1980-12-09	0	4.9	25	3
1980-12-10	0	0.3	24	10
1980-12-11	0	4.7	25	11
1980-12-12	0	4.8	27	9
1980-12-13	0	0.1	19	0
1980-12-14	0	0.8	22	1
1980-12-15	0	2.5	29	2
1980-12-16	0	0.6	19	9
1980-12-17	0	0.1	20	10
1980-12-18	0	5.2	26	5
1980-12-19	0	1.5	26	1
1980-12-20	0	2.3	28	5
1980-12-21	0	2	17	6
1980-12-22	0	4.1	14	4
1980-12-23	0	3.5	11	4
1980-12-24	0	0.3	29	2
1980-12-25	0	2.9	26	3
1980-12-26	0	2.1	19	7
1980-12-27	0	1.9	14	0
1980-12-28	0	3	21	0
1980-12-29	0	0.1	24	2
1980-12-30	0	4.7	24	0
1980-12-31	0	1.5	20	3
1981-01-01	0	2.6	23	3
1981-01-02	0	1.1	22	0
1981-01-03	0	2.5	24	0
1981-01-04	0	1.9	20	3
1981-01-05	0	4.1	16	7
1981-01-06	0	2.5	20	10
1981-01-07	0	2.6	19	10
1981-01-08	0	3.6	18	5
1981-01-09	0	3.2	15	8
1981-01-10	0	2.2	15	8
1981-01-11	8	2.4	15	9
1981-01-12	0	1.5	11	5
1981-01-13	0	3.3	20	5
1981-01-14	0	1.6	20	0
1981-01-15	0	3.4	13	0
1981-01-16	6	2.8	5.1	3
1981-01-17	0	2.2	7	0
1981-01-18	20	1.4	5	0
1981-01-19	3	3.2	5	0
1981-01-20	0	1.6	20	0
1981-01-21	0	1	15	3
1981-01-22	0	1.5	17	3
1981-01-23	0	2.3	20	0
1981-01-24	0	2.7	27	0
1981-01-25	0	2.5	25	1
1981-01-26	0	1.8	18	4
1981-01-27	0	2.5	25	10
1981-01-28	0	1.3	27	5
1981-01-29	0	3.8	27	8
1981-01-30	0	2.2	23	8
1981-01-31	0	2.4	19	10
1981-02-01	0	NULO	24	10
1981-02-02	0	NULO	20	11
1981-02-03	0	NULO	15	0
1981-02-04	3.5	NULO	26	6
1981-02-05	3	NULO	15	4
1981-02-06	0	NULO	27	3
1981-02-07	0	NULO	27	6
1981-02-08	0	NULO	24	5
1981-02-09	0	NULO	25	5
1981-02-10	0	NULO	23	3
1981-02-11	0	NULO	30	11
1981-02-12	0	NULO	19	10
1981-02-13	0	NULO	8	0
1981-02-14	0	NULO	14	4
1981-02-15	0	NULO	15	3
1981-02-16	0	NULO	20	5
1981-02-17	0	NULO	21	5
1981-02-18	0	NULO	23	7
1981-02-19	0	NULO	25	13
1981-02-20	0	NULO	22	11
1981-02-21	0	NULO	25	9
1981-02-22	0	NULO	29	11
1981-02-23	0	NULO	22	9
1981-02-24	0	NULO	22	0
1981-02-25	0	NULO	23	3
1981-02-26	0	NULO	26	8
1981-02-27	0	NULO	37	11
1981-02-28	0	NULO	25	12
1981-03-01	0	NULO	27	15
1981-03-02	0	NULO	23	18
1981-03-03	0	NULO	23	14
1981-03-04	0	NULO	26	14
1981-03-05	0	NULO	29	11
1981-03-06	0	NULO	25	5
1981-03-07	0	NULO	21	8
1981-03-08	0	NULO	23	10
1981-03-09	0	NULO	24	6
1981-03-10	0	NULO	20	7
1981-03-11	13	NULO	20	9
1981-03-12	47	NULO	21	8
1981-03-13	1	NULO	20	9
1981-03-14	0	NULO	22	5
1981-03-15	0	NULO	24	7
1981-03-16	0	NULO	25	9
1981-03-17	0	NULO	21	10
1981-03-18	0	NULO	27	8
1981-03-19	0	NULO	22	9
1981-03-20	0	NULO	23	2
1981-03-21	0	NULO	24	3
1981-03-22	0	NULO	28	6
1981-03-23	0	NULO	24	10
1981-03-24	0	NULO	23	4
1981-03-25	0	NULO	25	5
1981-03-26	0	NULO	27	7
1981-03-27	0	NULO	29	9
1981-03-28	0	NULO	30	15
1981-03-29	0	NULO	36	17
1981-03-30	0	NULO	29	18
1981-03-31	0	NULO	31	9
1981-04-01	0	4.8	30	15
1981-04-02	0	4.2	30	17
1981-04-03	0	5.3	30	17
1981-04-04	0	5.4	29	18
1981-04-05	0	5	23	9
1981-04-06	0	4.6	28	12
1981-04-07	0	5.8	31	14
1981-04-08	0	6.1	31	17
1981-04-09	0	4.8	31	20
1981-04-10	0	4.7	37	21
1981-04-11	0	5.1	29	19
1981-04-12	0	5.2	32	22
1981-04-13	0	5.1	32	20
1981-04-14	7	6.3	32	21
1981-04-15	7.5	6.3	24	19
1981-04-16	8	1	24	16
1981-04-17	25.5	NULO	25	11
1981-04-18	0	4.6	27	15
1981-04-19	0	5.4	29	19
1981-04-20	0	7	34	17
1981-04-21	34	5.4	29	18
1981-04-22	0	6.5	22	19
1981-04-23	16	3.6	23	18
1981-04-24	1.5	5	29	16
1981-04-25	0	4.9	26	15
1981-04-26	0	4.8	30	17
1981-04-27	0	6.4	30	19
1981-04-28	0	6.6	28	20
1981-04-29	0	5.2	31	16
1981-04-30	0	6.3	30	17
1981-05-01	2.8	4.4	32	21
1981-05-02	42.2	NULO	32	20
1981-05-03	40	NULO	21	7
1981-05-04	1	6.3	26	15
1981-05-05	0	6	27	19
1981-05-06	0	7.7	24	18
1981-05-07	0	5.3	22	20
1981-05-08	0	5.4	31	19
1981-05-09	0	10	34	21
1981-05-10	0	4	30	18
1981-05-11	0	6.1	25	11
1981-05-12	0	3.8	32	10
1981-05-13	0	6.1	30	16
1981-05-14	0	4.7	32	20
1981-05-15	0	3.4	31	19
1981-05-16	0	5.5	30	20
1981-05-17	0	6.2	37	21
1981-05-18	0	3.8	33	20
1981-05-19	0	6.2	34	21
1981-05-20	0	4.9	30	19
1981-05-21	0	5.1	23	16
1981-05-22	0	5.9	29	20
1981-05-23	0	9.8	34	21
1981-05-24	0	6.9	34	25
1981-05-25	0	8.6	32	19
1981-05-26	0	8.2	31	17
1981-05-27	0	11	35	20
1981-05-28	0	9.3	35	25
1981-05-29	0	7.1	34	24
1981-05-30	0	10.7	32	25
1981-05-31	0	9.1	29.1	20
1981-06-01	0	NULO	31	22
1981-06-02	7	NULO	30	20.5
1981-06-03	0	NULO	33	21
1981-06-04	0	NULO	40.5	22
1981-06-05	0	NULO	41	22
1981-06-06	0	NULO	32	20
1981-06-07	0	NULO	35	22.5
1981-06-08	0	NULO	33.5	25
1981-06-09	0	NULO	37	21
1981-06-10	0	NULO	39	22
1981-06-11	0	NULO	37.5	24
1981-06-12	0	NULO	30	22.5
1981-06-13	0	NULO	35	25
1981-06-14	0	NULO	34	20
1981-06-15	0	NULO	36.5	21
1981-06-16	35	NULO	34	22
1981-06-17	16.9	NULO	38	20
1981-06-18	0	NULO	34	19.5
1981-06-19	0	NULO	32	20
1981-06-20	0	NULO	33.5	23
1981-06-21	0	NULO	35	24
1981-06-22	0	NULO	34	22
1981-06-23	0	NULO	36	21
1981-06-24	0	NULO	35	23.5
1981-06-25	0	NULO	34.5	22
1981-06-26	20	NULO	33	24
1981-06-27	31	NULO	30	23
1981-06-28	0	NULO	32	20
1981-06-29	0	NULO	33	23
1981-06-30	0	NULO	34.5	24
1981-07-01	0	NULO	34.5	22
1981-07-02	0	NULO	30.5	19
1981-07-03	0	NULO	29	17
1981-07-04	0	NULO	28	20
1981-07-05	0	NULO	27	20.5
1981-07-06	0	NULO	31	17.5
1981-07-07	1	NULO	32	19
1981-07-08	39.5	NULO	29	22
